2017-04-17 01:00:00+00:00,0.020168930862901308
2017-04-17 02:00:00+00:00,0.020180195512652085
2017-04-17 03:00:00+00:00,0.02017676716840755
2017-04-17 04:00:00+00:00,0.020175983543497367
2017-04-17 05:00:00+00:00,0.020194006599320125
2017-04-17 06:00:00+00:00,0.020184309494077256
2017-04-17 07:00:00+00:00,0.020180097560292234
2017-04-17 08:00:00+00:00,0.02018450539709297
2017-04-17 09:00:00+00:00,0.020180685274157006
2017-04-17 10:00:00+00:00,0.020173828568531414
2017-04-17 11:00:00+00:00,0.0201741224293122
2017-04-17 12:00:00+00:00,0.02017510196397523
2017-04-17 13:00:00+00:00,0.020177550792064305
2017-04-17 14:00:00+00:00,0.020181566843632356
2017-04-17 15:00:00+00:00,0.020186366471834728
2017-04-17 16:00:00+00:00,0.02019586763796881
2017-04-17 17:00:00+00:00,0.02018930499650652
2017-04-17 18:00:00+00:00,0.020191655803553546
2017-04-17 19:00:00+00:00,0.020204976830416405
2017-04-17 20:00:00+00:00,0.020208209083797276
2017-04-17 21:00:00+00:00,0.02020938444337561
2017-04-17 22:00:00+00:00,0.020213106396770257
2017-04-17 23:00:00+00:00,0.02022407620017769
2017-04-18 00:00:00+00:00,0.02020321377412907
2017-04-18 01:00:00+00:00,0.02016873495365778
2017-04-18 02:00:00+00:00,0.02013797623071484
2017-04-18 03:00:00+00:00,0.020129551530216207
2017-04-18 04:00:00+00:00,0.020132000585994195
2017-04-18 05:00:00+00:00,0.020132784281257483
2017-04-18 06:00:00+00:00,0.0
2017-04-18 07:00:00+00:00,0.0
2017-04-18 08:00:00+00:00,0.0
2017-04-18 09:00:00+00:00,0.0
2017-04-18 10:00:00+00:00,0.0
2017-04-18 11:00:00+00:00,0.0
2017-04-18 12:00:00+00:00,0.0
2017-04-18 13:00:00+00:00,0.0
2017-04-18 14:00:00+00:00,0.0
2017-04-18 15:00:00+00:00,0.0
2017-04-18 16:00:00+00:00,0.0
2017-04-18 17:00:00+00:00,0.0
2017-04-18 18:00:00+00:00,0.0
2017-04-18 19:00:00+00:00,0.0
2017-04-18 20:00:00+00:00,0.0
2017-04-18 21:00:00+00:00,0.0
2017-04-18 22:00:00+00:00,0.0
2017-04-18 23:00:00+00:00,0.0
2017-04-19 00:00:00+00:00,0.0
2017-04-19 01:00:00+00:00,0.0
2017-04-19 02:00:00+00:00,0.02017257112394125
2017-04-19 03:00:00+00:00,0.020159934274724834
2017-04-19 04:00:00+00:00,0.020155330070352678
2017-04-19 05:00:00+00:00,0.020146905243945332
2017-04-19 06:00:00+00:00,0.02015660357801848
2017-04-19 07:00:00+00:00,0.02014788488236641
2017-04-19 08:00:00+00:00,0.020170220106906472
2017-04-19 09:00:00+00:00,0.020188734060649322
2017-04-19 10:00:00+00:00,0.020194611359972678
2017-04-19 11:00:00+00:00,0.02020381898715205
2017-04-19 12:00:00+00:00,0.020190889078588094
2017-04-19 13:00:00+00:00,0.020191672719124622
2017-04-19 14:00:00+00:00,0.020176489460594447
2017-04-19 15:00:00+00:00,0.020197549983193643
2017-04-19 16:00:00+00:00,0.020186089252950252
2017-04-19 17:00:00+00:00,0.0
2017-04-19 18:00:00+00:00,0.0
2017-04-19 19:00:00+00:00,0.0
2017-04-19 20:00:00+00:00,0.0
2017-04-19 21:00:00+00:00,0.0
2017-04-19 22:00:00+00:00,0.0
2017-04-19 23:00:00+00:00,0.0
2017-04-20 00:00:00+00:00,0.0
2017-04-20 01:00:00+00:00,0.0
2017-04-20 02:00:00+00:00,0.020239376011496026
2017-04-20 03:00:00+00:00,0.020228013645336287
2017-04-20 04:00:00+00:00,0.020231833780607625
2017-04-20 05:00:00+00:00,0.0202302665492282
2017-04-20 06:00:00+00:00,0.020251129906063172
2017-04-20 07:00:00+00:00,0.020289328115810187
2017-04-20 08:00:00+00:00,0.020266213657571686
2017-04-20 09:00:00+00:00,0.020269739662377214
2017-04-20 10:00:00+00:00,0.020275714223694466
2017-04-20 11:00:00+00:00,0.02028776106836071
2017-04-20 12:00:00+00:00,0.0202900136974929
2017-04-20 13:00:00+00:00,0.02030313750471859
2017-04-20 14:00:00+00:00,0.020335651691518936
2017-04-20 15:00:00+00:00,0.020317142373870622
2017-04-20 16:00:00+00:00,0.02029667358390656
2017-04-20 17:00:00+00:00,0.020281688712144523
2017-04-20 18:00:00+00:00,0.02027806485079575
2017-04-20 19:00:00+00:00,0.020269641718141898
2017-04-20 20:00:00+00:00,0.020271012935652997
2017-04-20 21:00:00+00:00,0.02027120882355558
2017-04-20 22:00:00+00:00,0.020262785573011793
2017-04-20 23:00:00+00:00,0.020256908800810318
2017-04-21 00:00:00+00:00,0.020257790321135102
2017-04-21 01:00:00+00:00,0.020290307517920353
2017-04-21 02:00:00+00:00,0.020283549603500425
2017-04-21 03:00:00+00:00,0.02028403931057706
2017-04-21 04:00:00+00:00,0.02028286401277079
2017-04-21 05:00:00+00:00,0.020287565187077018
2017-04-21 06:00:00+00:00,0.020285214605563495
2017-04-21 07:00:00+00:00,0.02028041546661747
2017-04-21 08:00:00+00:00,0.02028139488654739
2017-04-21 09:00:00+00:00,0.020284529017164144
2017-04-21 10:00:00+00:00,0.020260043088091297
2017-04-21 11:00:00+00:00,0.0
2017-04-21 12:00:00+00:00,0.0
2017-04-21 13:00:00+00:00,0.0
2017-04-21 14:00:00+00:00,0.0
2017-04-21 15:00:00+00:00,0.0
2017-04-21 16:00:00+00:00,0.0
2017-04-21 17:00:00+00:00,0.0
2017-04-21 18:00:00+00:00,0.020364315039927743
2017-04-21 19:00:00+00:00,0.020347175563547985
2017-04-21 20:00:00+00:00,0.02035628404566562
2017-04-23 21:00:00+00:00,0.020408189366750696
2017-04-23 22:00:00+00:00,0.020379103477560383
2017-04-23 23:00:00+00:00,0.020373031457857405
2017-04-24 00:00:00+00:00,0.020395262518122716
2017-04-24 01:00:00+00:00,0.020376459220167894
2017-04-24 02:00:00+00:00,0.020376948898539818
2017-04-24 03:00:00+00:00,0.020363727410665992
2017-04-24 04:00:00+00:00,0.020363433595770822
2017-04-24 05:00:00+00:00,0.02035755726085597
2017-04-24 06:00:00+00:00,0.020377144769751544
2017-04-24 07:00:00+00:00,0.020373129394256263
2017-04-24 08:00:00+00:00,0.02034198463237889
2017-04-24 09:00:00+00:00,0.020346489972018197
2017-04-24 10:00:00+00:00,0.020343551711736158
2017-04-24 11:00:00+00:00,0.020321416251080634
2017-04-24 12:00:00+00:00,0.020335716264814972
2017-04-24 13:00:00+00:00,0.02036402122538492
2017-04-24 14:00:00+00:00,0.020408189366750696
2017-04-24 15:00:00+00:00,0.020423661964260903
2017-04-24 16:00:00+00:00,0.02042150758124004
2017-04-24 17:00:00+00:00,0.020428264478058206
2017-04-24 18:00:00+00:00,0.020425914263650532
2017-04-24 19:00:00+00:00,0.02043002713146309
2017-04-24 20:00:00+00:00,0.020433454494924768
2017-04-24 21:00:00+00:00,0.020436294292195567
2017-04-24 22:00:00+00:00,0.020452549366600833
2017-04-24 23:00:00+00:00,0.020475755977673902
2017-04-25 00:00:00+00:00,0.020490834789586507
2017-04-25 01:00:00+00:00,0.02048770156817929
2017-04-25 02:00:00+00:00,0.020480651746723533
2017-04-25 03:00:00+00:00,0.02046439760500104
2017-04-25 04:00:00+00:00,0.020470370575193936
2017-04-25 05:00:00+00:00,0.020487016173324546
2017-04-25 06:00:00+00:00,0.020482316297052064
2017-04-25 07:00:00+00:00,0.020436490139676324
2017-04-25 08:00:00+00:00,0.02042757900002085
2017-04-25 09:00:00+00:00,0.020414848519263142
2017-04-25 10:00:00+00:00,0.02042483707827811
2017-04-25 11:00:00+00:00,0.02044373644140941
2017-04-25 12:00:00+00:00,0.02045832664261867
2017-04-25 13:00:00+00:00,0.020475755977673902
2017-04-25 14:00:00+00:00,0.020492988867676396
2017-04-25 15:00:00+00:00,0.02051433331122661
2017-04-25 16:00:00+00:00,0.02048642869125701
2017-04-25 17:00:00+00:00,0.020466845552414056
2017-04-25 18:00:00+00:00,0.020459403754339096
2017-04-25 19:00:00+00:00,0.020441582146687367
2017-04-25 20:00:00+00:00,0.02044305098502562
2017-04-25 21:00:00+00:00,0.02044873045182103
2017-04-25 22:00:00+00:00,0.020463026749105367
2017-04-25 23:00:00+00:00,0.02045382233157702
2017-04-26 00:00:00+00:00,0.020454507772886002
2017-04-26 01:00:00+00:00,0.0
2017-04-26 02:00:00+00:00,0.0
2017-04-26 03:00:00+00:00,0.0
2017-04-26 04:00:00+00:00,0.0
2017-04-26 05:00:00+00:00,0.0
2017-04-26 06:00:00+00:00,0.0
2017-04-26 07:00:00+00:00,0.0
2017-04-26 08:00:00+00:00,0.0
2017-04-26 09:00:00+00:00,0.0
2017-04-26 10:00:00+00:00,0.0
2017-04-26 11:00:00+00:00,0.0
2017-04-26 12:00:00+00:00,0.0
2017-04-26 13:00:00+00:00,0.0
2017-04-26 14:00:00+00:00,0.0
2017-04-26 15:00:00+00:00,0.0
2017-04-26 16:00:00+00:00,0.0
2017-04-26 17:00:00+00:00,0.0
2017-04-26 18:00:00+00:00,0.0
2017-04-26 19:00:00+00:00,0.0
2017-04-26 20:00:00+00:00,0.0
2017-04-26 21:00:00+00:00,0.0
2017-04-26 22:00:00+00:00,0.0
2017-04-26 23:00:00+00:00,0.0
2017-04-27 00:00:00+00:00,0.0
2017-04-27 01:00:00+00:00,0.0
2017-04-27 02:00:00+00:00,0.0
2017-04-27 03:00:00+00:00,0.0
2017-04-27 04:00:00+00:00,0.0
2017-04-27 05:00:00+00:00,0.0
2017-04-27 06:00:00+00:00,0.0
2017-04-27 07:00:00+00:00,0.0
2017-04-27 08:00:00+00:00,0.0
2017-04-27 09:00:00+00:00,0.0
2017-04-27 10:00:00+00:00,0.0
2017-04-27 11:00:00+00:00,0.0
2017-04-27 12:00:00+00:00,0.0
2017-04-27 13:00:00+00:00,0.0
2017-04-27 14:00:00+00:00,0.020324421989968908
2017-04-27 15:00:00+00:00,0.020355855918812123
2017-04-27 16:00:00+00:00,0.020337935888818097
2017-04-27 17:00:00+00:00,0.02033862136650552
2017-04-27 18:00:00+00:00,0.0
2017-04-27 19:00:00+00:00,0.0
2017-04-27 20:00:00+00:00,0.0
2017-04-27 21:00:00+00:00,0.0
2017-04-27 22:00:00+00:00,0.0
2017-04-27 23:00:00+00:00,0.0
2017-04-28 00:00:00+00:00,0.0
2017-04-28 01:00:00+00:00,0.0
2017-04-28 02:00:00+00:00,0.0
2017-04-28 03:00:00+00:00,0.02038363208764977
2017-04-28 04:00:00+00:00,0.02038137990044295
2017-04-28 05:00:00+00:00,0.020386569707573726
2017-04-28 06:00:00+00:00,0.020412615833588655
2017-04-28 07:00:00+00:00,0.02041095127298035
2017-04-28 08:00:00+00:00,0.020395382461636885
2017-04-28 09:00:00+00:00,0.020390388587135683
2017-04-28 10:00:00+00:00,0.020388038510928977
2017-04-28 11:00:00+00:00,0.020383827929526067
2017-04-28 12:00:00+00:00,0.020354842480000725
2017-04-28 13:00:00+00:00,0.02036796448382805
2017-04-28 14:00:00+00:00,0.020439248033992295
2017-04-28 15:00:00+00:00,0.02042475716337958
2017-04-28 16:00:00+00:00,0.020416532424470116
2017-04-28 17:00:00+00:00,0.020434939982106867
2017-04-28 18:00:00+00:00,0.020448353564426352
2017-04-28 19:00:00+00:00,0.02043259011965249
2017-04-28 20:00:00+00:00,0.020439345943821977
2017-04-30 21:00:00+00:00,0.0204210364652661
2017-04-30 22:00:00+00:00,0.020411049188466795
2017-04-30 23:00:00+00:00,0.020408895043242163
2017-05-01 00:00:00+00:00,0.020436996102506353
2017-05-01 01:00:00+00:00,0.02043053398075647
2017-05-01 02:00:00+00:00,0.02043474416066623
2017-05-01 03:00:00+00:00,0.02045422801035353
2017-05-01 04:00:00+00:00,0.020449234735807193
2017-05-01 05:00:00+00:00,0.02045843798659292
2017-05-01 06:00:00+00:00,0.020489473206331384
2017-05-01 07:00:00+00:00,0.02050063365631013
2017-05-01 08:00:00+00:00,0.020512381223643763
2017-05-01 09:00:00+00:00,0.020506605371585274
2017-05-01 10:00:00+00:00,0.02051991909759951
2017-05-01 11:00:00+00:00,0.020527358963320485
2017-05-01 12:00:00+00:00,0.020543804581232186
2017-05-01 13:00:00+00:00,0.020565046020365477
2017-05-01 14:00:00+00:00,0.020565143905049054
2017-05-01 15:00:00+00:00,0.020559955989855647
2017-05-01 16:00:00+00:00,0.02056122850244296
2017-05-01 17:00:00+00:00,0.020580022149460576
2017-05-01 18:00:00+00:00,0.020583350115952734
2017-05-01 19:00:00+00:00,0.020581196728452014
2017-05-01 20:00:00+00:00,0.020574736509135116
2017-05-01 21:00:00+00:00,0.020575911100804433
2017-05-01 22:00:00+00:00,0.020577085689656317
2017-05-01 23:00:00+00:00,0.02058560137457902
2017-05-02 00:00:00+00:00,0.02060556860681093
2017-05-02 01:00:00+00:00,0.020589222942827248
2017-05-02 02:00:00+00:00,0.020590789018098857
2017-05-02 03:00:00+00:00,0.02057904333148221
2017-05-02 04:00:00+00:00,0.020604198332578764
2017-05-02 05:00:00+00:00,0.0205943126691487
2017-05-02 06:00:00+00:00,0.020576302630734712
2017-05-02 07:00:00+00:00,0.020575421687951276
2017-05-02 08:00:00+00:00,0.020572680966934917
2017-05-02 09:00:00+00:00,0.020552908167963096
2017-05-02 10:00:00+00:00,0.020536462855761318
2017-05-02 11:00:00+00:00,0.02053969322852809
2017-05-02 12:00:00+00:00,0.020579336977081118
2017-05-02 13:00:00+00:00,0.02060126201774116
2017-05-02 14:00:00+00:00,0.02062788396176332
2017-05-02 15:00:00+00:00,0.0206603764321429
2017-05-02 16:00:00+00:00,0.020643249645684775
2017-05-02 17:00:00+00:00,0.020629645657002232
2017-05-02 18:00:00+00:00,0.020652155649401274
2017-05-02 19:00:00+00:00,0.020645794234703713
2017-05-02 20:00:00+00:00,0.020646577182510856
2017-05-02 21:00:00+00:00,0.020647360129065997
2017-05-02 22:00:00+00:00,0.020655972458552125
2017-05-02 23:00:00+00:00,0.02066497609560573
2017-05-03 00:00:00+00:00,0.020671630851373583
2017-05-03 01:00:00+00:00,0.020624262679423758
2017-05-03 02:00:00+00:00,0.02061379017168417
2017-05-03 03:00:00+00:00,0.020586286538193752
2017-05-03 04:00:00+00:00,0.020606743124529522
2017-05-03 05:00:00+00:00,0.020584916210005796
2017-05-03 06:00:00+00:00,0.020539497448967072
2017-05-03 07:00:00+00:00,0.020542434134165774
2017-05-03 08:00:00+00:00,0.02052882734451577
2017-05-03 09:00:00+00:00,0.020508563295169015
2017-05-03 10:00:00+00:00,0.020505920096481646
2017-05-03 11:00:00+00:00,0.020505920096481646
2017-05-03 12:00:00+00:00,0.020509835941301048
2017-05-03 13:00:00+00:00,0.020465389263502984
2017-05-03 14:00:00+00:00,0.0
2017-05-03 15:00:00+00:00,0.0
2017-05-03 16:00:00+00:00,0.0
2017-05-03 17:00:00+00:00,0.0
2017-05-03 18:00:00+00:00,0.0
2017-05-03 19:00:00+00:00,0.0
2017-05-03 20:00:00+00:00,0.0
2017-05-03 21:00:00+00:00,0.0
2017-05-03 22:00:00+00:00,0.0
2017-05-03 23:00:00+00:00,0.0
2017-05-04 00:00:00+00:00,0.0
2017-05-04 01:00:00+00:00,0.0
2017-05-04 02:00:00+00:00,0.0
2017-05-04 03:00:00+00:00,0.0
2017-05-04 04:00:00+00:00,0.0
2017-05-04 05:00:00+00:00,0.0
2017-05-04 06:00:00+00:00,0.0
2017-05-04 07:00:00+00:00,0.0
2017-05-04 08:00:00+00:00,0.0
2017-05-04 09:00:00+00:00,0.0
2017-05-04 10:00:00+00:00,0.0
2017-05-04 11:00:00+00:00,0.0
2017-05-04 12:00:00+00:00,0.0
2017-05-04 13:00:00+00:00,0.0
2017-05-04 14:00:00+00:00,0.0
2017-05-04 15:00:00+00:00,0.0
2017-05-04 16:00:00+00:00,0.0
2017-05-04 17:00:00+00:00,0.0
2017-05-04 18:00:00+00:00,0.0
2017-05-04 19:00:00+00:00,0.0
2017-05-04 20:00:00+00:00,0.0
2017-05-04 21:00:00+00:00,0.0
2017-05-04 22:00:00+00:00,0.0
2017-05-04 23:00:00+00:00,0.0
2017-05-05 00:00:00+00:00,0.0
2017-05-05 01:00:00+00:00,0.0
2017-05-05 02:00:00+00:00,0.0
2017-05-05 03:00:00+00:00,0.0
2017-05-05 04:00:00+00:00,0.0
2017-05-05 05:00:00+00:00,0.02032600729991354
2017-05-05 06:00:00+00:00,0.020340891020889266
2017-05-05 07:00:00+00:00,0.02035499097096995
2017-05-05 08:00:00+00:00,0.020352543092085267
2017-05-05 09:00:00+00:00,0.020358124238091788
2017-05-05 10:00:00+00:00,0.020359886692039905
2017-05-05 11:00:00+00:00,0.0203421639497163
2017-05-05 12:00:00+00:00,0.020374181917519642
2017-05-05 13:00:00+00:00,0.0203221883775471
2017-05-05 14:00:00+00:00,0.020271168635831022
2017-05-05 15:00:00+00:00,0.020301624437621974
2017-05-05 16:00:00+00:00,0.020303289169634794
2017-05-05 17:00:00+00:00,0.020310437660441338
2017-05-05 18:00:00+00:00,0.020283214082827093
2017-05-05 19:00:00+00:00,0.0
2017-05-05 20:00:00+00:00,0.0
2017-05-07 21:00:00+00:00,0.0
2017-05-07 22:00:00+00:00,0.0
2017-05-07 23:00:00+00:00,0.0
2017-05-08 00:00:00+00:00,0.0
2017-05-08 01:00:00+00:00,0.0
2017-05-08 02:00:00+00:00,0.0
2017-05-08 03:00:00+00:00,0.0
2017-05-08 04:00:00+00:00,0.0
2017-05-08 05:00:00+00:00,0.0
2017-05-08 06:00:00+00:00,0.0
2017-05-08 07:00:00+00:00,0.0
2017-05-08 08:00:00+00:00,0.0
2017-05-08 09:00:00+00:00,0.0
2017-05-08 10:00:00+00:00,0.0
2017-05-08 11:00:00+00:00,0.0
2017-05-08 12:00:00+00:00,0.0
2017-05-08 13:00:00+00:00,0.0
2017-05-08 14:00:00+00:00,0.0
2017-05-08 15:00:00+00:00,0.0
2017-05-08 16:00:00+00:00,0.0
2017-05-08 17:00:00+00:00,0.0
2017-05-08 18:00:00+00:00,0.0
2017-05-08 19:00:00+00:00,0.0
2017-05-08 20:00:00+00:00,0.0
2017-05-08 21:00:00+00:00,0.0
2017-05-08 22:00:00+00:00,0.0
2017-05-08 23:00:00+00:00,0.0
2017-05-09 00:00:00+00:00,0.020235207847081556
2017-05-09 01:00:00+00:00,0.02017027302931744
2017-05-09 02:00:00+00:00,0.020160576141473055
2017-05-09 03:00:00+00:00,0.020145295807483844
2017-05-09 04:00:00+00:00,0.020140300210307244
2017-05-09 05:00:00+00:00,0.020128153839976706
2017-05-09 06:00:00+00:00,0.0
2017-05-09 07:00:00+00:00,0.0
2017-05-09 08:00:00+00:00,0.0
2017-05-09 09:00:00+00:00,0.0
2017-05-09 10:00:00+00:00,0.0
2017-05-09 11:00:00+00:00,0.0
2017-05-09 12:00:00+00:00,0.0
2017-05-09 13:00:00+00:00,0.0
2017-05-09 14:00:00+00:00,0.0
2017-05-09 15:00:00+00:00,0.0
2017-05-09 16:00:00+00:00,0.0
2017-05-09 17:00:00+00:00,0.0
2017-05-09 18:00:00+00:00,0.0
2017-05-09 19:00:00+00:00,0.0
2017-05-09 20:00:00+00:00,0.0
2017-05-09 21:00:00+00:00,0.0
2017-05-09 22:00:00+00:00,0.0
2017-05-09 23:00:00+00:00,0.0
2017-05-10 00:00:00+00:00,0.0
2017-05-10 01:00:00+00:00,0.0
2017-05-10 02:00:00+00:00,0.0
2017-05-10 03:00:00+00:00,0.0
2017-05-10 04:00:00+00:00,0.0
2017-05-10 05:00:00+00:00,0.0
2017-05-10 06:00:00+00:00,0.020196965458872913
2017-05-10 07:00:00+00:00,0.02018628889086432
2017-05-10 08:00:00+00:00,0.020179334303991173
2017-05-10 09:00:00+00:00,0.020200295716882206
2017-05-10 10:00:00+00:00,0.020217338447612924
2017-05-10 11:00:00+00:00,0.020217338447612924
2017-05-10 12:00:00+00:00,0.020193439278658302
2017-05-10 13:00:00+00:00,0.020220864455810728
2017-05-10 14:00:00+00:00,0.020183252393245196
2017-05-10 15:00:00+00:00,0.020151906801800908
2017-05-10 16:00:00+00:00,0.02013456791005271
2017-05-10 17:00:00+00:00,0.0201394659642603
2017-05-10 18:00:00+00:00,0.02013133516745089
2017-05-10 19:00:00+00:00,0.02010890130541498
2017-05-10 20:00:00+00:00,0.02011350571895708
2017-05-10 21:00:00+00:00,0.02011487723803079
2017-05-10 22:00:00+00:00,0.02011762026466019
2017-05-10 23:00:00+00:00,0.020170616442975006
2017-05-11 00:00:00+00:00,0.020188737665557895
2017-05-11 01:00:00+00:00,0.02016855939696854
2017-05-11 02:00:00+00:00,0.020171400077277062
2017-05-11 03:00:00+00:00,0.020157588339061158
2017-05-11 04:00:00+00:00,0.0201801179243488
2017-05-11 05:00:00+00:00,0.020197161357029585
2017-05-11 06:00:00+00:00,0.020215771324712067
2017-05-11 07:00:00+00:00,0.020192557729638978
2017-05-11 08:00:00+00:00,0.02020676027074599
2017-05-11 09:00:00+00:00,0.020165620744833548
2017-05-11 10:00:00+00:00,0.0
2017-05-11 11:00:00+00:00,0.0
2017-05-11 12:00:00+00:00,0.0
2017-05-11 13:00:00+00:00,0.0
2017-05-11 14:00:00+00:00,0.02016131269795355
2017-05-11 15:00:00+00:00,0.020188153701672824
2017-05-11 16:00:00+00:00,0.02019530452392723
2017-05-11 17:00:00+00:00,0.02019236584248341
2017-05-11 18:00:00+00:00,0.02018795778726532
2017-05-11 19:00:00+00:00,0.020206177491999152
2017-05-11 20:00:00+00:00,0.02020666725965588
2017-05-11 21:00:00+00:00,0.020211662861786318
2017-05-11 22:00:00+00:00,0.020203434784073087
2017-05-11 23:00:00+00:00,0.020210585383282662
2017-05-12 00:00:00+00:00,0.02020960585531374
2017-05-12 01:00:00+00:00,0.020218323585385015
2017-05-12 02:00:00+00:00,0.020215874800471236
2017-05-12 03:00:00+00:00,0.020200006377572306
2017-05-12 04:00:00+00:00,0.020217833829381474
2017-05-12 05:00:00+00:00,0.02021753997554436
2017-05-12 06:00:00+00:00,0.020201475697581926
2017-05-12 07:00:00+00:00,0.02023595447542976
2017-05-12 08:00:00+00:00,0.020255053890280938
2017-05-12 09:00:00+00:00,0.02025828602527705
2017-05-12 10:00:00+00:00,0.02026014694181321
2017-05-12 11:00:00+00:00,0.020251429955986458
2017-05-12 12:00:00+00:00,0.02027317315963035
2017-05-12 13:00:00+00:00,0.020277482508822293
2017-05-12 14:00:00+00:00,0.020288745401553773
2017-05-12 15:00:00+00:00,0.020283358832990758
2017-05-12 16:00:00+00:00,0.02027209581640893
2017-05-12 17:00:00+00:00,0.020274250500482403
2017-05-12 18:00:00+00:00,0.02026749259595488
2017-05-12 19:00:00+00:00,0.02026808024352776
2017-05-12 20:00:00+00:00,0.020251136122301134
2017-05-14 21:00:00+00:00,0.020262987274475865
2017-05-14 22:00:00+00:00,0.020254172395217294
2017-05-14 23:00:00+00:00,0.020278168083607648
2017-05-15 00:00:00+00:00,0.020265631707323293
2017-05-15 01:00:00+00:00,0.020284142337553854
2017-05-15 02:00:00+00:00,0.02023595447542976
2017-05-15 03:00:00+00:00,0.020234191414978918
2017-05-15 04:00:00+00:00,0.020235660632461946
2017-05-15 05:00:00+00:00,0.02023223245148066
2017-05-15 06:00:00+00:00,0.020239970311658913
2017-05-15 07:00:00+00:00,0.020237815476799675
2017-05-15 08:00:00+00:00,0.020241145672132494
2017-05-15 09:00:00+00:00,0.020255445665355584
2017-05-15 10:00:00+00:00,0.020263281101052744
2017-05-15 11:00:00+00:00,0.020241929244214918
2017-05-15 12:00:00+00:00,0.02024800188535774
2017-05-15 13:00:00+00:00,0.020258677797766803
2017-05-15 14:00:00+00:00,0.02025985311335644
2017-05-15 15:00:00+00:00,0.02025955928472343
2017-05-15 16:00:00+00:00,0.02024290870755533
2017-05-15 17:00:00+00:00,0.020230175531376633
2017-05-15 18:00:00+00:00,0.02023046937763455
2017-05-15 19:00:00+00:00,0.020230175531376633
2017-05-15 20:00:00+00:00,0.020207450886888172
2017-05-15 21:00:00+00:00,0.020212740337920164
2017-05-15 22:00:00+00:00,0.0
2017-05-15 23:00:00+00:00,0.0
2017-05-16 00:00:00+00:00,0.0
2017-05-16 01:00:00+00:00,0.0
2017-05-16 02:00:00+00:00,0.0
2017-05-16 03:00:00+00:00,0.0
2017-05-16 04:00:00+00:00,0.0
2017-05-16 05:00:00+00:00,0.0
2017-05-16 06:00:00+00:00,0.0
2017-05-16 07:00:00+00:00,0.0
2017-05-16 08:00:00+00:00,0.0
2017-05-16 09:00:00+00:00,0.0
2017-05-16 10:00:00+00:00,0.0
2017-05-16 11:00:00+00:00,0.0
2017-05-16 12:00:00+00:00,0.0
2017-05-16 13:00:00+00:00,0.0
2017-05-16 14:00:00+00:00,0.0
2017-05-16 15:00:00+00:00,0.0
2017-05-16 16:00:00+00:00,0.0
2017-05-16 17:00:00+00:00,0.0
2017-05-16 18:00:00+00:00,0.0
2017-05-16 19:00:00+00:00,0.0
2017-05-16 20:00:00+00:00,0.0
2017-05-16 21:00:00+00:00,0.0
2017-05-16 22:00:00+00:00,0.0
2017-05-16 23:00:00+00:00,0.0
2017-05-17 00:00:00+00:00,0.0
2017-05-17 01:00:00+00:00,0.0
2017-05-17 02:00:00+00:00,0.0
2017-05-17 03:00:00+00:00,0.0
2017-05-17 04:00:00+00:00,0.0
2017-05-17 05:00:00+00:00,0.0
2017-05-17 06:00:00+00:00,0.0
2017-05-17 07:00:00+00:00,0.0
2017-05-17 08:00:00+00:00,0.0
2017-05-17 09:00:00+00:00,0.0
2017-05-17 10:00:00+00:00,0.0
2017-05-17 11:00:00+00:00,0.0
2017-05-17 12:00:00+00:00,0.0
2017-05-17 13:00:00+00:00,0.0
2017-05-17 14:00:00+00:00,0.0
2017-05-17 15:00:00+00:00,0.0
2017-05-17 16:00:00+00:00,0.0
2017-05-17 17:00:00+00:00,0.0
2017-05-17 18:00:00+00:00,0.0
2017-05-17 19:00:00+00:00,0.0
2017-05-17 20:00:00+00:00,0.0
2017-05-17 21:00:00+00:00,0.0
2017-05-17 22:00:00+00:00,0.0
2017-05-17 23:00:00+00:00,0.0
2017-05-18 00:00:00+00:00,0.0
2017-05-18 01:00:00+00:00,0.0
2017-05-18 02:00:00+00:00,0.0
2017-05-18 03:00:00+00:00,0.0
2017-05-18 04:00:00+00:00,0.020319173950308387
2017-05-18 05:00:00+00:00,0.020303209391517744
2017-05-18 06:00:00+00:00,0.020299977239595892
2017-05-18 07:00:00+00:00,0.020294982053768316
2017-05-18 08:00:00+00:00,0.02030389499675939
2017-05-18 09:00:00+00:00,0.02027509875037445
2017-05-18 10:00:00+00:00,0.02026099384880045
2017-05-18 11:00:00+00:00,0.020287342259269148
2017-05-18 12:00:00+00:00,0.02027235616243091
