===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
2717,,2717,2017-06-20 18:00:00,1.004975,1.00498,1.004535,1.004825,492.0,0.0,SMACWalkForward,2717,736500.75,AcctValue,2717,200005.67806399998,BuySell,2717,,
2718,,2718,2017-06-20 18:15:00,1.004845,1.004975,1.004575,1.004815,781.0,0.0,SMACWalkForward,2718,736500.7604166666,AcctValue,2718,200005.638064,BuySell,2718,,
2719,,2719,2017-06-20 18:30:00,1.00481,1.005265,1.004785,1.00502,609.0,0.0,SMACWalkForward,2719,736500.7708333334,AcctValue,2719,200006.45806399998,BuySell,2719,,
2720,,2720,2017-06-20 18:45:00,1.00503,1.005245,1.004735,1.00511,726.0,0.0,SMACWalkForward,2720,736500.78125,AcctValue,2720,200006.818064,BuySell,2720,,
2721,,2721,2017-06-20 19:00:00,1.005115,1.005555,1.005035,1.00549,625.0,0.0,SMACWalkForward,2721,736500.7916666666,AcctValue,2721,200008.33806399998,BuySell,2721,,
2722,,2722,2017-06-20 19:15:00,1.00548,1.005655,1.00499,1.005055,632.0,0.0,SMACWalkForward,2722,736500.8020833334,AcctValue,2722,200006.598064,BuySell,2722,,
2723,,2723,2017-06-20 19:30:00,1.00504,1.005445,1.00504,1.00507,595.0,0.0,SMACWalkForward,2723,736500.8125,AcctValue,2723,200006.658064,BuySell,2723,,
2724,,2724,2017-06-20 19:45:00,1.00507,1.005095,1.00459,1.00463,870.0,0.0,SMACWalkForward,2724,736500.8229166666,AcctValue,2724,200004.89806399998,BuySell,2724,,
2725,,2725,2017-06-20 20:00:00,1.004625,1.00524,1.004575,1.00524,686.0,0.0,SMACWalkForward,2725,736500.8333333334,AcctValue,2725,200004.074364,BuySell,2725,,1.004625
2726,,2726,2017-06-20 20:15:00,1.005225,1.005225,1.004785,1.00508,526.0,0.0,SMACWalkForward,2726,736500.84375,AcctValue,2726,200004.074364,BuySell,2726,,
2727,,2727,2017-06-20 20:30:00,1.00507,1.005545,1.004475,1.005275,1011.0,0.0,SMACWalkForward,2727,736500.8541666666,AcctValue,2727,200004.074364,BuySell,2727,,
2728,,2728,2017-06-20 20:45:00,1.00528,1.005705,1.005275,1.00564,423.0,0.0,SMACWalkForward,2728,736500.8645833334,AcctValue,2728,200004.074364,BuySell,2728,,
2729,,2729,2017-06-20 21:00:00,1.005775,1.006355,1.00552,1.005625,750.0,0.0,SMACWalkForward,2729,736500.875,AcctValue,2729,200004.074364,BuySell,2729,,
2730,,2730,2017-06-20 21:15:00,1.005615,1.005675,1.00522,1.00528,723.0,0.0,SMACWalkForward,2730,736500.8854166666,AcctValue,2730,200004.074364,BuySell,2730,,
2731,,2731,2017-06-20 21:30:00,1.005285,1.00555,1.005255,1.00554,319.0,0.0,SMACWalkForward,2731,736500.8958333334,AcctValue,2731,200004.074364,BuySell,2731,,
2732,,2732,2017-06-20 21:45:00,1.00554,1.005665,1.005435,1.005585,399.0,0.0,SMACWalkForward,2732,736500.90625,AcctValue,2732,200004.074364,BuySell,2732,,
2733,,2733,2017-06-20 22:00:00,1.005595,1.005775,1.005495,1.005675,352.0,0.0,SMACWalkForward,2733,736500.9166666666,AcctValue,2733,200004.074364,BuySell,2733,,
2734,,2734,2017-06-20 22:15:00,1.00567,1.00603,1.005605,1.00601,294.0,0.0,SMACWalkForward,2734,736500.9270833334,AcctValue,2734,200004.074364,BuySell,2734,,
2735,,2735,2017-06-20 22:30:00,1.006,1.006175,1.005935,1.006165,320.0,0.0,SMACWalkForward,2735,736500.9375,AcctValue,2735,200004.074364,BuySell,2735,,
2736,,2736,2017-06-20 22:45:00,1.00617,1.006215,1.00599,1.00599,332.0,0.0,SMACWalkForward,2736,736500.9479166666,AcctValue,2736,200004.074364,BuySell,2736,,
2737,,2737,2017-06-20 23:00:00,1.005985,1.00599,1.005475,1.005525,424.0,0.0,SMACWalkForward,2737,736500.9583333334,AcctValue,2737,200004.074364,BuySell,2737,,
2738,,2738,2017-06-20 23:15:00,1.005525,1.005765,1.00531,1.00561,442.0,0.0,SMACWalkForward,2738,736500.96875,AcctValue,2738,200004.074364,BuySell,2738,,
2739,,2739,2017-06-20 23:30:00,1.005615,1.00593,1.00556,1.00587,350.0,0.0,SMACWalkForward,2739,736500.9791666666,AcctValue,2739,200004.074364,BuySell,2739,,
2740,,2740,2017-06-20 23:45:00,1.005865,1.00598,1.005155,1.005195,359.0,0.0,SMACWalkForward,2740,736500.9895833334,AcctValue,2740,200004.074364,BuySell,2740,,
2741,,2741,2017-06-21 00:00:00,1.005195,1.00557,1.004865,1.00494,793.0,0.0,SMACWalkForward,2741,736501.0,AcctValue,2741,200004.074364,BuySell,2741,,
2742,,2742,2017-06-21 00:15:00,1.004935,1.0051,1.00417,1.004585,1195.0,0.0,SMACWalkForward,2742,736501.0104166666,AcctValue,2742,200004.074364,BuySell,2742,,
2743,,2743,2017-06-21 00:30:00,1.004585,1.005285,1.00424,1.005135,1081.0,0.0,SMACWalkForward,2743,736501.0208333334,AcctValue,2743,200004.074364,BuySell,2743,,
2744,,2744,2017-06-21 00:45:00,1.00514,1.005465,1.00502,1.00526,820.0,0.0,SMACWalkForward,2744,736501.03125,AcctValue,2744,200004.074364,BuySell,2744,,
2745,,2745,2017-06-21 01:00:00,1.00525,1.005725,1.004965,1.00569,644.0,0.0,SMACWalkForward,2745,736501.0416666666,AcctValue,2745,200004.074364,BuySell,2745,,
2746,,2746,2017-06-21 01:15:00,1.00566,1.006285,1.005385,1.00593,809.0,0.0,SMACWalkForward,2746,736501.0520833334,AcctValue,2746,200004.074364,BuySell,2746,,
2747,,2747,2017-06-21 01:30:00,1.005945,1.006325,1.00586,1.006115,748.0,0.0,SMACWalkForward,2747,736501.0625,AcctValue,2747,200004.074364,BuySell,2747,,
2748,,2748,2017-06-21 01:45:00,1.00611,1.00635,1.005295,1.005495,771.0,0.0,SMACWalkForward,2748,736501.0729166666,AcctValue,2748,200004.074364,BuySell,2748,,
2749,,2749,2017-06-21 02:00:00,1.0055,1.0057,1.00529,1.005495,573.0,0.0,SMACWalkForward,2749,736501.0833333334,AcctValue,2749,200004.074364,BuySell,2749,,
2750,,2750,2017-06-21 02:15:00,1.005495,1.00568,1.00528,1.005545,294.0,0.0,SMACWalkForward,2750,736501.09375,AcctValue,2750,200004.074364,BuySell,2750,,
2751,,2751,2017-06-21 02:30:00,1.005555,1.005565,1.005305,1.00547,272.0,0.0,SMACWalkForward,2751,736501.1041666666,AcctValue,2751,200004.074364,BuySell,2751,,
2752,,2752,2017-06-21 02:45:00,1.005475,1.005555,1.00524,1.00553,407.0,0.0,SMACWalkForward,2752,736501.1145833334,AcctValue,2752,200004.074364,BuySell,2752,,
2753,,2753,2017-06-21 03:00:00,1.005525,1.00567,1.005355,1.005355,364.0,0.0,SMACWalkForward,2753,736501.125,AcctValue,2753,200004.074364,BuySell,2753,,
2754,,2754,2017-06-21 03:15:00,1.005355,1.005645,1.004645,1.00466,591.0,0.0,SMACWalkForward,2754,736501.1354166666,AcctValue,2754,200004.074364,BuySell,2754,,
2755,,2755,2017-06-21 03:30:00,1.00466,1.004835,1.004535,1.00464,303.0,0.0,SMACWalkForward,2755,736501.1458333334,AcctValue,2755,200004.074364,BuySell,2755,,
2756,,2756,2017-06-21 03:45:00,1.004605,1.004605,1.003975,1.004,503.0,0.0,SMACWalkForward,2756,736501.15625,AcctValue,2756,200004.074364,BuySell,2756,,
2757,,2757,2017-06-21 04:00:00,1.004015,1.00439,1.004015,1.00431,330.0,0.0,SMACWalkForward,2757,736501.1666666666,AcctValue,2757,200004.074364,BuySell,2757,,
2758,,2758,2017-06-21 04:15:00,1.00429,1.004305,1.003565,1.00357,552.0,0.0,SMACWalkForward,2758,736501.1770833334,AcctValue,2758,200004.074364,BuySell,2758,,
2759,,2759,2017-06-21 04:30:00,1.003565,1.00376,1.00307,1.003485,1183.0,0.0,SMACWalkForward,2759,736501.1875,AcctValue,2759,200004.074364,BuySell,2759,,
2760,,2760,2017-06-21 04:45:00,1.00349,1.0037,1.003225,1.00341,577.0,0.0,SMACWalkForward,2760,736501.1979166666,AcctValue,2760,200004.074364,BuySell,2760,,
2761,,2761,2017-06-21 05:00:00,1.00341,1.00397,1.00327,1.00373,623.0,0.0,SMACWalkForward,2761,736501.2083333334,AcctValue,2761,200004.074364,BuySell,2761,,
2762,,2762,2017-06-21 05:15:00,1.00374,1.00399,1.00333,1.00335,579.0,0.0,SMACWalkForward,2762,736501.21875,AcctValue,2762,200004.074364,BuySell,2762,,
2763,,2763,2017-06-21 05:30:00,1.003385,1.003675,1.003235,1.00324,644.0,0.0,SMACWalkForward,2763,736501.2291666666,AcctValue,2763,200004.074364,BuySell,2763,,
2764,,2764,2017-06-21 05:45:00,1.003245,1.00385,1.003235,1.00377,534.0,0.0,SMACWalkForward,2764,736501.2395833334,AcctValue,2764,200004.074364,BuySell,2764,,
2765,,2765,2017-06-21 06:00:00,1.003755,1.00405,1.00334,1.00375,975.0,0.0,SMACWalkForward,2765,736501.25,AcctValue,2765,200004.074364,BuySell,2765,,
2766,,2766,2017-06-21 06:15:00,1.003755,1.004125,1.00352,1.0038,690.0,0.0,SMACWalkForward,2766,736501.2604166666,AcctValue,2766,200004.074364,BuySell,2766,,
2767,,2767,2017-06-21 06:30:00,1.003805,1.003985,1.00338,1.0038,1005.0,0.0,SMACWalkForward,2767,736501.2708333334,AcctValue,2767,200004.074364,BuySell,2767,,
2768,,2768,2017-06-21 06:45:00,1.00379,1.004735,1.00377,1.00472,919.0,0.0,SMACWalkForward,2768,736501.28125,AcctValue,2768,200004.074364,BuySell,2768,,
2769,,2769,2017-06-21 07:00:00,1.004695,1.004795,1.0035,1.003915,1126.0,0.0,SMACWalkForward,2769,736501.2916666666,AcctValue,2769,200004.074364,BuySell,2769,,
2770,,2770,2017-06-21 07:15:00,1.0039,1.00478,1.00381,1.003935,1469.0,0.0,SMACWalkForward,2770,736501.3020833334,AcctValue,2770,200004.074364,BuySell,2770,,
2771,,2771,2017-06-21 07:30:00,1.003935,1.004495,1.00372,1.00395,1479.0,0.0,SMACWalkForward,2771,736501.3125,AcctValue,2771,200004.074364,BuySell,2771,,
2772,,2772,2017-06-21 07:45:00,1.00395,1.004575,1.003755,1.004505,742.0,0.0,SMACWalkForward,2772,736501.3229166666,AcctValue,2772,200004.074364,BuySell,2772,,
2773,,2773,2017-06-21 08:00:00,1.004485,1.00477,1.00423,1.004705,840.0,0.0,SMACWalkForward,2773,736501.3333333334,AcctValue,2773,200004.074364,BuySell,2773,,
2774,,2774,2017-06-21 08:15:00,1.0047,1.005215,1.0047,1.004845,833.0,0.0,SMACWalkForward,2774,736501.34375,AcctValue,2774,200004.074364,BuySell,2774,,
2775,,2775,2017-06-21 08:30:00,1.00486,1.00499,1.004255,1.004415,853.0,0.0,SMACWalkForward,2775,736501.3541666666,AcctValue,2775,200004.074364,BuySell,2775,,
2776,,2776,2017-06-21 08:45:00,1.00442,1.005085,1.00442,1.005065,1248.0,0.0,SMACWalkForward,2776,736501.3645833334,AcctValue,2776,200004.074364,BuySell,2776,,
2777,,2777,2017-06-21 09:00:00,1.005065,1.005715,1.00496,1.00562,868.0,0.0,SMACWalkForward,2777,736501.375,AcctValue,2777,200004.074364,BuySell,2777,,
2778,,2778,2017-06-21 09:15:00,1.00561,1.00589,1.00536,1.00586,898.0,0.0,SMACWalkForward,2778,736501.3854166666,AcctValue,2778,200004.074364,BuySell,2778,,
2779,,2779,2017-06-21 09:30:00,1.00586,1.00591,1.00519,1.00553,714.0,0.0,SMACWalkForward,2779,736501.3958333334,AcctValue,2779,200004.074364,BuySell,2779,,
2780,,2780,2017-06-21 09:45:00,1.005505,1.005785,1.00536,1.00551,631.0,0.0,SMACWalkForward,2780,736501.40625,AcctValue,2780,200004.074364,BuySell,2780,,
2781,,2781,2017-06-21 10:00:00,1.005505,1.00623,1.005245,1.006185,774.0,0.0,SMACWalkForward,2781,736501.4166666666,AcctValue,2781,200004.074364,BuySell,2781,,
2782,,2782,2017-06-21 10:15:00,1.00619,1.006725,1.006155,1.006325,870.0,0.0,SMACWalkForward,2782,736501.4270833334,AcctValue,2782,200004.074364,BuySell,2782,,
2783,,2783,2017-06-21 10:30:00,1.006335,1.006595,1.00609,1.006285,1018.0,0.0,SMACWalkForward,2783,736501.4375,AcctValue,2783,200004.074364,BuySell,2783,,
2784,,2784,2017-06-21 10:45:00,1.00626,1.00657,1.005815,1.005945,1111.0,0.0,SMACWalkForward,2784,736501.4479166666,AcctValue,2784,200004.074364,BuySell,2784,,
2785,,2785,2017-06-21 11:00:00,1.00595,1.00616,1.00531,1.00611,1837.0,0.0,SMACWalkForward,2785,736501.4583333334,AcctValue,2785,200004.074364,BuySell,2785,,
2786,,2786,2017-06-21 11:15:00,1.006105,1.006535,1.00584,1.006245,1406.0,0.0,SMACWalkForward,2786,736501.46875,AcctValue,2786,200004.074364,BuySell,2786,,
2787,,2787,2017-06-21 11:30:00,1.00623,1.00623,1.0053,1.005315,1078.0,0.0,SMACWalkForward,2787,736501.4791666666,AcctValue,2787,200004.074364,BuySell,2787,,
2788,,2788,2017-06-21 11:45:00,1.005335,1.005445,1.00431,1.00435,1816.0,0.0,SMACWalkForward,2788,736501.4895833334,AcctValue,2788,200004.074364,BuySell,2788,,
2789,,2789,2017-06-21 12:00:00,1.004345,1.00495,1.004245,1.004395,1672.0,0.0,SMACWalkForward,2789,736501.5,AcctValue,2789,200004.074364,BuySell,2789,,
2790,,2790,2017-06-21 12:15:00,1.004395,1.00445,1.00387,1.00432,1297.0,0.0,SMACWalkForward,2790,736501.5104166666,AcctValue,2790,200004.074364,BuySell,2790,,
2791,,2791,2017-06-21 12:30:00,1.004335,1.00459,1.00373,1.00452,1166.0,0.0,SMACWalkForward,2791,736501.5208333334,AcctValue,2791,200004.074364,BuySell,2791,,
2792,,2792,2017-06-21 12:45:00,1.004525,1.00536,1.004415,1.00522,925.0,0.0,SMACWalkForward,2792,736501.53125,AcctValue,2792,200006.050744,BuySell,2792,1.004525,
2793,,2793,2017-06-21 13:00:00,1.00521,1.0053,1.00492,1.004965,939.0,0.0,SMACWalkForward,2793,736501.5416666666,AcctValue,2793,200005.030744,BuySell,2793,,
2794,,2794,2017-06-21 13:15:00,1.00495,1.00516,1.00464,1.005095,1141.0,0.0,SMACWalkForward,2794,736501.5520833334,AcctValue,2794,200005.550744,BuySell,2794,,
2795,,2795,2017-06-21 13:30:00,1.00508,1.00569,1.00497,1.005155,1436.0,0.0,SMACWalkForward,2795,736501.5625,AcctValue,2795,200005.790744,BuySell,2795,,
2796,,2796,2017-06-21 13:45:00,1.005145,1.005995,1.004925,1.005915,1596.0,0.0,SMACWalkForward,2796,736501.5729166666,AcctValue,2796,200008.830744,BuySell,2796,,
2797,,2797,2017-06-21 14:00:00,1.00591,1.005985,1.005135,1.005505,1503.0,0.0,SMACWalkForward,2797,736501.5833333334,AcctValue,2797,200007.190744,BuySell,2797,,
2798,,2798,2017-06-21 14:15:00,1.005535,1.00577,1.005265,1.00549,1241.0,0.0,SMACWalkForward,2798,736501.59375,AcctValue,2798,200007.130744,BuySell,2798,,
2799,,2799,2017-06-21 14:30:00,1.005485,1.005485,1.003665,1.00394,4084.0,0.0,SMACWalkForward,2799,736501.6041666666,AcctValue,2799,200000.930744,BuySell,2799,,
2800,,2800,2017-06-21 14:45:00,1.003935,1.004035,1.00303,1.00319,2060.0,0.0,SMACWalkForward,2800,736501.6145833334,AcctValue,2800,199997.930744,BuySell,2800,,
2801,,2801,2017-06-21 15:00:00,1.00319,1.005385,1.00319,1.004775,2774.0,0.0,SMACWalkForward,2801,736501.625,AcctValue,2801,200004.270744,BuySell,2801,,
2802,,2802,2017-06-21 15:15:00,1.00478,1.00522,1.003955,1.004825,1826.0,0.0,SMACWalkForward,2802,736501.6354166666,AcctValue,2802,200004.470744,BuySell,2802,,
2803,,2803,2017-06-21 15:30:00,1.00482,1.005075,1.004365,1.00444,1190.0,0.0,SMACWalkForward,2803,736501.6458333334,AcctValue,2803,200002.930744,BuySell,2803,,
2804,,2804,2017-06-21 15:45:00,1.004465,1.00574,1.00421,1.00568,1216.0,0.0,SMACWalkForward,2804,736501.65625,AcctValue,2804,200007.890744,BuySell,2804,,
2805,,2805,2017-06-21 16:00:00,1.00568,1.005765,1.00518,1.00544,1069.0,0.0,SMACWalkForward,2805,736501.6666666666,AcctValue,2805,200006.930744,BuySell,2805,,
2806,,2806,2017-06-21 16:15:00,1.00544,1.00599,1.00538,1.0054,1030.0,0.0,SMACWalkForward,2806,736501.6770833334,AcctValue,2806,200006.770744,BuySell,2806,,
2807,,2807,2017-06-21 16:30:00,1.0054,1.0068,1.005195,1.006535,1757.0,0.0,SMACWalkForward,2807,736501.6875,AcctValue,2807,200011.31074400002,BuySell,2807,,
2808,,2808,2017-06-21 16:45:00,1.00653,1.0069,1.006025,1.006445,1506.0,0.0,SMACWalkForward,2808,736501.6979166666,AcctValue,2808,200010.950744,BuySell,2808,,
2809,,2809,2017-06-21 17:00:00,1.00645,1.007655,1.00636,1.007625,1332.0,0.0,SMACWalkForward,2809,736501.7083333334,AcctValue,2809,200015.670744,BuySell,2809,,
2810,,2810,2017-06-21 17:15:00,1.00762,1.00762,1.00661,1.006625,1331.0,0.0,SMACWalkForward,2810,736501.71875,AcctValue,2810,200011.670744,BuySell,2810,,
2811,,2811,2017-06-21 17:30:00,1.00663,1.0069,1.006205,1.006525,945.0,0.0,SMACWalkForward,2811,736501.7291666666,AcctValue,2811,200011.270744,BuySell,2811,,
2812,,2812,2017-06-21 17:45:00,1.006515,1.006515,1.005995,1.006455,1033.0,0.0,SMACWalkForward,2812,736501.7395833334,AcctValue,2812,200010.990744,BuySell,2812,,
2813,,2813,2017-06-21 18:00:00,1.00646,1.006465,1.005805,1.00588,855.0,0.0,SMACWalkForward,2813,736501.75,AcctValue,2813,200008.690744,BuySell,2813,,
2814,,2814,2017-06-21 18:15:00,1.005875,1.006305,1.005795,1.00618,1208.0,0.0,SMACWalkForward,2814,736501.7604166666,AcctValue,2814,200009.890744,BuySell,2814,,
2815,,2815,2017-06-21 18:30:00,1.006185,1.00629,1.005645,1.005715,1272.0,0.0,SMACWalkForward,2815,736501.7708333334,AcctValue,2815,200008.030744,BuySell,2815,,
2816,,2816,2017-06-21 18:45:00,1.00571,1.00634,1.00569,1.005725,979.0,0.0,SMACWalkForward,2816,736501.78125,AcctValue,2816,200008.070744,BuySell,2816,,
2817,,2817,2017-06-21 19:00:00,1.00573,1.00609,1.005595,1.00604,769.0,0.0,SMACWalkForward,2817,736501.7916666666,AcctValue,2817,200009.330744,BuySell,2817,,
2818,,2818,2017-06-21 19:15:00,1.00604,1.006415,1.00599,1.0064,652.0,0.0,SMACWalkForward,2818,736501.8020833334,AcctValue,2818,200010.770744,BuySell,2818,,
2819,,2819,2017-06-21 19:30:00,1.00642,1.00668,1.006105,1.006155,808.0,0.0,SMACWalkForward,2819,736501.8125,AcctValue,2819,200009.790744,BuySell,2819,,
2820,,2820,2017-06-21 19:45:00,1.006155,1.00662,1.00597,1.006595,1090.0,0.0,SMACWalkForward,2820,736501.8229166666,AcctValue,2820,200011.550744,BuySell,2820,,
2821,,2821,2017-06-21 20:00:00,1.006595,1.006965,1.006475,1.00651,820.0,0.0,SMACWalkForward,2821,736501.8333333334,AcctValue,2821,200011.210744,BuySell,2821,,
2822,,2822,2017-06-21 20:15:00,1.00651,1.006725,1.00605,1.00662,564.0,0.0,SMACWalkForward,2822,736501.84375,AcctValue,2822,200011.650744,BuySell,2822,,
2823,,2823,2017-06-21 20:30:00,1.00662,1.006875,1.00642,1.00664,622.0,0.0,SMACWalkForward,2823,736501.8541666666,AcctValue,2823,200011.730744,BuySell,2823,,
2824,,2824,2017-06-21 20:45:00,1.006625,1.00736,1.0066,1.006965,1073.0,0.0,SMACWalkForward,2824,736501.8645833334,AcctValue,2824,200013.030744,BuySell,2824,,
2825,,2825,2017-06-21 21:00:00,1.00702,1.009675,1.006315,1.006485,1545.0,0.0,SMACWalkForward,2825,736501.875,AcctValue,2825,200011.110744,BuySell,2825,,
2826,,2826,2017-06-21 21:15:00,1.006485,1.00726,1.006235,1.006515,1044.0,0.0,SMACWalkForward,2826,736501.8854166666,AcctValue,2826,200011.230744,BuySell,2826,,
2827,,2827,2017-06-21 21:30:00,1.006515,1.006805,1.00647,1.006765,466.0,0.0,SMACWalkForward,2827,736501.8958333334,AcctValue,2827,200012.230744,BuySell,2827,,
2828,,2828,2017-06-21 21:45:00,1.00676,1.007485,1.00642,1.006715,577.0,0.0,SMACWalkForward,2828,736501.90625,AcctValue,2828,200012.030744,BuySell,2828,,
2829,,2829,2017-06-21 22:00:00,1.006725,1.006725,1.00636,1.0067,566.0,0.0,SMACWalkForward,2829,736501.9166666666,AcctValue,2829,200011.970744,BuySell,2829,,
2830,,2830,2017-06-21 22:15:00,1.00669,1.00681,1.006515,1.006605,886.0,0.0,SMACWalkForward,2830,736501.9270833334,AcctValue,2830,200011.59074400002,BuySell,2830,,
2831,,2831,2017-06-21 22:30:00,1.00661,1.00661,1.006385,1.006435,588.0,0.0,SMACWalkForward,2831,736501.9375,AcctValue,2831,200010.910744,BuySell,2831,,
2832,,2832,2017-06-21 22:45:00,1.00645,1.00662,1.006415,1.00662,142.0,0.0,SMACWalkForward,2832,736501.9479166666,AcctValue,2832,200011.650744,BuySell,2832,,
2833,,2833,2017-06-21 23:00:00,1.00662,1.006855,1.005985,1.00619,1044.0,0.0,SMACWalkForward,2833,736501.9583333334,AcctValue,2833,200009.930744,BuySell,2833,,
2834,,2834,2017-06-21 23:15:00,1.006225,1.00649,1.00614,1.006475,665.0,0.0,SMACWalkForward,2834,736501.96875,AcctValue,2834,200011.070744,BuySell,2834,,
2835,,2835,2017-06-21 23:30:00,1.006475,1.00648,1.006,1.006145,391.0,0.0,SMACWalkForward,2835,736501.9791666666,AcctValue,2835,200009.750744,BuySell,2835,,
2836,,2836,2017-06-21 23:45:00,1.00615,1.00632,1.005725,1.006155,388.0,0.0,SMACWalkForward,2836,736501.9895833334,AcctValue,2836,200009.790744,BuySell,2836,,
2837,,2837,2017-06-22 00:00:00,1.00616,1.00647,1.006025,1.00631,841.0,0.0,SMACWalkForward,2837,736502.0,AcctValue,2837,200010.410744,BuySell,2837,,
2838,,2838,2017-06-22 00:15:00,1.0063,1.006665,1.00623,1.00662,725.0,0.0,SMACWalkForward,2838,736502.0104166666,AcctValue,2838,200011.650744,BuySell,2838,,
2839,,2839,2017-06-22 00:30:00,1.006625,1.007365,1.006605,1.00723,845.0,0.0,SMACWalkForward,2839,736502.0208333334,AcctValue,2839,200014.09074400002,BuySell,2839,,
2840,,2840,2017-06-22 00:45:00,1.00722,1.00725,1.006445,1.00654,656.0,0.0,SMACWalkForward,2840,736502.03125,AcctValue,2840,200011.330744,BuySell,2840,,
2841,,2841,2017-06-22 01:00:00,1.006515,1.006515,1.00595,1.00597,532.0,0.0,SMACWalkForward,2841,736502.0416666666,AcctValue,2841,200009.050744,BuySell,2841,,
2842,,2842,2017-06-22 01:15:00,1.005985,1.006065,1.00546,1.00558,767.0,0.0,SMACWalkForward,2842,736502.0520833334,AcctValue,2842,200007.490744,BuySell,2842,,
2843,,2843,2017-06-22 01:30:00,1.00558,1.00591,1.00552,1.00554,566.0,0.0,SMACWalkForward,2843,736502.0625,AcctValue,2843,200007.330744,BuySell,2843,,
2844,,2844,2017-06-22 01:45:00,1.005545,1.005815,1.00509,1.00519,624.0,0.0,SMACWalkForward,2844,736502.0729166666,AcctValue,2844,200005.930744,BuySell,2844,,
2845,,2845,2017-06-22 02:00:00,1.00519,1.005735,1.00509,1.00542,740.0,0.0,SMACWalkForward,2845,736502.0833333334,AcctValue,2845,200006.850744,BuySell,2845,,
2846,,2846,2017-06-22 02:15:00,1.005415,1.005875,1.00532,1.005585,620.0,0.0,SMACWalkForward,2846,736502.09375,AcctValue,2846,200007.510744,BuySell,2846,,
2847,,2847,2017-06-22 02:30:00,1.00555,1.005585,1.00533,1.005495,436.0,0.0,SMACWalkForward,2847,736502.1041666666,AcctValue,2847,200007.150744,BuySell,2847,,
2848,,2848,2017-06-22 02:45:00,1.0055,1.00589,1.005265,1.005805,582.0,0.0,SMACWalkForward,2848,736502.1145833334,AcctValue,2848,200008.390744,BuySell,2848,,
2849,,2849,2017-06-22 03:00:00,1.005815,1.00609,1.00567,1.005985,527.0,0.0,SMACWalkForward,2849,736502.125,AcctValue,2849,200009.110744,BuySell,2849,,
2850,,2850,2017-06-22 03:15:00,1.006,1.006265,1.00588,1.006215,368.0,0.0,SMACWalkForward,2850,736502.1354166666,AcctValue,2850,200010.030744,BuySell,2850,,
2851,,2851,2017-06-22 03:30:00,1.00622,1.00651,1.00613,1.00633,407.0,0.0,SMACWalkForward,2851,736502.1458333334,AcctValue,2851,200010.490744,BuySell,2851,,
2852,,2852,2017-06-22 03:45:00,1.00633,1.006355,1.005765,1.0059,370.0,0.0,SMACWalkForward,2852,736502.15625,AcctValue,2852,200008.770744,BuySell,2852,,
2853,,2853,2017-06-22 04:00:00,1.00589,1.00593,1.005625,1.00581,330.0,0.0,SMACWalkForward,2853,736502.1666666666,AcctValue,2853,200008.410744,BuySell,2853,,
2854,,2854,2017-06-22 04:15:00,1.005815,1.006205,1.005815,1.006095,326.0,0.0,SMACWalkForward,2854,736502.1770833334,AcctValue,2854,200009.550744,BuySell,2854,,
