===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
4246,,4246,2017-07-14 14:30:00,0.99209,0.992335,0.989865,0.99022,2033.0,0.0,SMACWalkForward,4246,736524.6041666666,AcctValue,4246,199906.40190000003,BuySell,4246,,
4247,,4247,2017-07-14 14:45:00,0.990205,0.990275,0.98839,0.989555,2533.0,0.0,SMACWalkForward,4247,736524.6145833334,AcctValue,4247,199903.74190000002,BuySell,4247,,
4248,,4248,2017-07-14 15:00:00,0.989585,0.990005,0.988955,0.989145,1601.0,0.0,SMACWalkForward,4248,736524.625,AcctValue,4248,199902.1019,BuySell,4248,,
4249,,4249,2017-07-14 15:15:00,0.98916,0.98951,0.98876,0.989135,1223.0,0.0,SMACWalkForward,4249,736524.6354166666,AcctValue,4249,199902.06190000003,BuySell,4249,,
4250,,4250,2017-07-14 15:30:00,0.98913,0.989275,0.98822,0.98876,1237.0,0.0,SMACWalkForward,4250,736524.6458333334,AcctValue,4250,199900.56190000003,BuySell,4250,,
4251,,4251,2017-07-14 15:45:00,0.98876,0.989215,0.988605,0.988805,903.0,0.0,SMACWalkForward,4251,736524.65625,AcctValue,4251,199900.74190000002,BuySell,4251,,
4252,,4252,2017-07-14 16:00:00,0.98881,0.989335,0.988795,0.989325,694.0,0.0,SMACWalkForward,4252,736524.6666666666,AcctValue,4252,199902.8219,BuySell,4252,,
4253,,4253,2017-07-14 16:15:00,0.989315,0.98934,0.9888,0.989075,675.0,0.0,SMACWalkForward,4253,736524.6770833334,AcctValue,4253,199901.8219,BuySell,4253,,
4254,,4254,2017-07-14 16:30:00,0.98908,0.98933,0.988925,0.98903,441.0,0.0,SMACWalkForward,4254,736524.6875,AcctValue,4254,199901.64190000002,BuySell,4254,,
4255,,4255,2017-07-14 16:45:00,0.98902,0.98903,0.987935,0.98838,688.0,0.0,SMACWalkForward,4255,736524.6979166666,AcctValue,4255,199899.0419,BuySell,4255,,
4256,,4256,2017-07-14 17:00:00,0.988385,0.988785,0.98797,0.98802,776.0,0.0,SMACWalkForward,4256,736524.7083333334,AcctValue,4256,199897.6019,BuySell,4256,,
4257,,4257,2017-07-14 17:15:00,0.98801,0.988435,0.987595,0.98842,649.0,0.0,SMACWalkForward,4257,736524.71875,AcctValue,4257,199899.20190000001,BuySell,4257,,
4258,,4258,2017-07-14 17:30:00,0.98843,0.98914,0.98843,0.989115,673.0,0.0,SMACWalkForward,4258,736524.7291666666,AcctValue,4258,199901.9819,BuySell,4258,,
4259,,4259,2017-07-14 17:45:00,0.98911,0.98941,0.989035,0.989285,387.0,0.0,SMACWalkForward,4259,736524.7395833334,AcctValue,4259,199902.66190000004,BuySell,4259,,
4260,,4260,2017-07-14 18:00:00,0.98927,0.98986,0.989235,0.98964,499.0,0.0,SMACWalkForward,4260,736524.75,AcctValue,4260,199901.81048400002,BuySell,4260,,0.98927
4261,,4261,2017-07-14 18:15:00,0.98964,0.989875,0.989285,0.98933,588.0,0.0,SMACWalkForward,4261,736524.7604166666,AcctValue,4261,199901.81048400002,BuySell,4261,,
4262,,4262,2017-07-14 18:30:00,0.989335,0.989575,0.989145,0.989185,438.0,0.0,SMACWalkForward,4262,736524.7708333334,AcctValue,4262,199901.81048400002,BuySell,4262,,
4263,,4263,2017-07-14 18:45:00,0.98919,0.98983,0.98905,0.98967,720.0,0.0,SMACWalkForward,4263,736524.78125,AcctValue,4263,199901.81048400002,BuySell,4263,,
4264,,4264,2017-07-14 19:00:00,0.989685,0.99011,0.989475,0.989525,572.0,0.0,SMACWalkForward,4264,736524.7916666666,AcctValue,4264,199901.81048400002,BuySell,4264,,
4265,,4265,2017-07-14 19:15:00,0.989525,0.989825,0.989495,0.989775,462.0,0.0,SMACWalkForward,4265,736524.8020833334,AcctValue,4265,199901.81048400002,BuySell,4265,,
4266,,4266,2017-07-14 19:30:00,0.98977,0.99005,0.989605,0.989895,492.0,0.0,SMACWalkForward,4266,736524.8125,AcctValue,4266,199901.81048400002,BuySell,4266,,
4267,,4267,2017-07-14 19:45:00,0.9899,0.990185,0.98976,0.990025,435.0,0.0,SMACWalkForward,4267,736524.8229166666,AcctValue,4267,199901.51856400003,BuySell,4267,0.9899,
4268,,4268,2017-07-14 20:00:00,0.990015,0.990255,0.989605,0.99025,426.0,0.0,SMACWalkForward,4268,736524.8333333334,AcctValue,4268,199902.41856400002,BuySell,4268,,
4269,,4269,2017-07-14 20:15:00,0.99025,0.99079,0.99005,0.99079,384.0,0.0,SMACWalkForward,4269,736524.84375,AcctValue,4269,199904.57856400002,BuySell,4269,,
4270,,4270,2017-07-14 20:30:00,0.990785,0.990885,0.99018,0.990195,411.0,0.0,SMACWalkForward,4270,736524.8541666666,AcctValue,4270,199902.19856400002,BuySell,4270,,
4271,,4271,2017-07-14 20:45:00,0.9902,0.990265,0.9895,0.99003,773.0,0.0,SMACWalkForward,4271,736524.8645833334,AcctValue,4271,199901.53856400002,BuySell,4271,,
4272,,4272,2017-07-16 21:00:00,0.98999,0.99092,0.98983,0.990805,167.0,0.0,SMACWalkForward,4272,736526.875,AcctValue,4272,199904.63856400002,BuySell,4272,,
4273,,4273,2017-07-16 21:15:00,0.99081,0.99082,0.990245,0.99071,124.0,0.0,SMACWalkForward,4273,736526.8854166666,AcctValue,4273,199904.25856400002,BuySell,4273,,
4274,,4274,2017-07-16 21:30:00,0.990705,0.990715,0.98984,0.99003,278.0,0.0,SMACWalkForward,4274,736526.8958333334,AcctValue,4274,199901.53856400002,BuySell,4274,,
4275,,4275,2017-07-16 21:45:00,0.99002,0.99006,0.98954,0.98954,171.0,0.0,SMACWalkForward,4275,736526.90625,AcctValue,4275,199899.57856400002,BuySell,4275,,
4276,,4276,2017-07-16 22:00:00,0.989525,0.989805,0.98926,0.98927,864.0,0.0,SMACWalkForward,4276,736526.9166666666,AcctValue,4276,199898.498564,BuySell,4276,,
4277,,4277,2017-07-16 22:15:00,0.98929,0.989685,0.98929,0.98958,910.0,0.0,SMACWalkForward,4277,736526.9270833334,AcctValue,4277,199899.73856400003,BuySell,4277,,
4278,,4278,2017-07-16 22:30:00,0.989575,0.989575,0.98906,0.989265,452.0,0.0,SMACWalkForward,4278,736526.9375,AcctValue,4278,199898.47856400002,BuySell,4278,,
4279,,4279,2017-07-16 22:45:00,0.98928,0.98968,0.989195,0.98926,368.0,0.0,SMACWalkForward,4279,736526.9479166666,AcctValue,4279,199898.45856400003,BuySell,4279,,
4280,,4280,2017-07-16 23:00:00,0.98925,0.989735,0.98922,0.98947,607.0,0.0,SMACWalkForward,4280,736526.9583333334,AcctValue,4280,199899.29856400003,BuySell,4280,,
4281,,4281,2017-07-16 23:15:00,0.98946,0.989705,0.98939,0.989645,530.0,0.0,SMACWalkForward,4281,736526.96875,AcctValue,4281,199899.998564,BuySell,4281,,
4282,,4282,2017-07-16 23:30:00,0.989645,0.989855,0.989455,0.98972,624.0,0.0,SMACWalkForward,4282,736526.9791666666,AcctValue,4282,199899.206848,BuySell,4282,,0.989645
4283,,4283,2017-07-16 23:45:00,0.98971,0.98983,0.98905,0.989195,683.0,0.0,SMACWalkForward,4283,736526.9895833334,AcctValue,4283,199899.206848,BuySell,4283,,
4284,,4284,2017-07-17 00:00:00,0.989225,0.989265,0.98882,0.988835,574.0,0.0,SMACWalkForward,4284,736527.0,AcctValue,4284,199899.206848,BuySell,4284,,
4285,,4285,2017-07-17 00:15:00,0.988835,0.98903,0.9887,0.98903,476.0,0.0,SMACWalkForward,4285,736527.0104166666,AcctValue,4285,199899.206848,BuySell,4285,,
4286,,4286,2017-07-17 00:30:00,0.98903,0.98906,0.98876,0.98902,512.0,0.0,SMACWalkForward,4286,736527.0208333334,AcctValue,4286,199899.206848,BuySell,4286,,
4287,,4287,2017-07-17 00:45:00,0.989005,0.98926,0.988835,0.988885,742.0,0.0,SMACWalkForward,4287,736527.03125,AcctValue,4287,199899.206848,BuySell,4287,,
4288,,4288,2017-07-17 01:00:00,0.98888,0.9898,0.98888,0.98963,1085.0,0.0,SMACWalkForward,4288,736527.0416666666,AcctValue,4288,199899.206848,BuySell,4288,,
4289,,4289,2017-07-17 01:15:00,0.989655,0.990225,0.98963,0.9901,778.0,0.0,SMACWalkForward,4289,736527.0520833334,AcctValue,4289,199899.206848,BuySell,4289,,
4290,,4290,2017-07-17 01:30:00,0.990115,0.990115,0.989195,0.989195,664.0,0.0,SMACWalkForward,4290,736527.0625,AcctValue,4290,199899.206848,BuySell,4290,,
4291,,4291,2017-07-17 01:45:00,0.989195,0.989355,0.988615,0.989025,1397.0,0.0,SMACWalkForward,4291,736527.0729166666,AcctValue,4291,199899.206848,BuySell,4291,,
4292,,4292,2017-07-17 02:00:00,0.989065,0.99034,0.989065,0.989845,2048.0,0.0,SMACWalkForward,4292,736527.0833333334,AcctValue,4292,199899.206848,BuySell,4292,,
4293,,4293,2017-07-17 02:15:00,0.98984,0.99,0.989105,0.989245,896.0,0.0,SMACWalkForward,4293,736527.09375,AcctValue,4293,199899.206848,BuySell,4293,,
4294,,4294,2017-07-17 02:30:00,0.989245,0.98934,0.988575,0.98895,981.0,0.0,SMACWalkForward,4294,736527.1041666666,AcctValue,4294,199899.206848,BuySell,4294,,
4295,,4295,2017-07-17 02:45:00,0.988945,0.989155,0.988615,0.988615,759.0,0.0,SMACWalkForward,4295,736527.1145833334,AcctValue,4295,199899.206848,BuySell,4295,,
4296,,4296,2017-07-17 03:00:00,0.98862,0.98926,0.988585,0.989075,576.0,0.0,SMACWalkForward,4296,736527.125,AcctValue,4296,199899.206848,BuySell,4296,,
4297,,4297,2017-07-17 03:15:00,0.989075,0.98932,0.988595,0.988905,574.0,0.0,SMACWalkForward,4297,736527.1354166666,AcctValue,4297,199899.206848,BuySell,4297,,
4298,,4298,2017-07-17 03:30:00,0.988905,0.988975,0.988575,0.988715,598.0,0.0,SMACWalkForward,4298,736527.1458333334,AcctValue,4298,199899.206848,BuySell,4298,,
4299,,4299,2017-07-17 03:45:00,0.98871,0.988785,0.98837,0.988685,596.0,0.0,SMACWalkForward,4299,736527.15625,AcctValue,4299,199899.206848,BuySell,4299,,
4300,,4300,2017-07-17 04:00:00,0.98869,0.989015,0.988525,0.988825,542.0,0.0,SMACWalkForward,4300,736527.1666666666,AcctValue,4300,199899.206848,BuySell,4300,,
4301,,4301,2017-07-17 04:15:00,0.988815,0.9889,0.98849,0.9887,326.0,0.0,SMACWalkForward,4301,736527.1770833334,AcctValue,4301,199899.206848,BuySell,4301,,
4302,,4302,2017-07-17 04:30:00,0.9887,0.989025,0.98868,0.98885,357.0,0.0,SMACWalkForward,4302,736527.1875,AcctValue,4302,199899.206848,BuySell,4302,,
4303,,4303,2017-07-17 04:45:00,0.98885,0.98923,0.98873,0.988765,295.0,0.0,SMACWalkForward,4303,736527.1979166666,AcctValue,4303,199899.206848,BuySell,4303,,
4304,,4304,2017-07-17 05:00:00,0.988795,0.98925,0.98879,0.989105,401.0,0.0,SMACWalkForward,4304,736527.2083333334,AcctValue,4304,199899.206848,BuySell,4304,,
4305,,4305,2017-07-17 05:15:00,0.989085,0.98922,0.98892,0.98914,322.0,0.0,SMACWalkForward,4305,736527.21875,AcctValue,4305,199899.206848,BuySell,4305,,
4306,,4306,2017-07-17 05:30:00,0.989105,0.989615,0.989105,0.98944,379.0,0.0,SMACWalkForward,4306,736527.2291666666,AcctValue,4306,199899.206848,BuySell,4306,,
4307,,4307,2017-07-17 05:45:00,0.98945,0.989655,0.98906,0.98915,539.0,0.0,SMACWalkForward,4307,736527.2395833334,AcctValue,4307,199899.206848,BuySell,4307,,
4308,,4308,2017-07-17 06:00:00,0.989145,0.989325,0.98883,0.989125,931.0,0.0,SMACWalkForward,4308,736527.25,AcctValue,4308,199899.206848,BuySell,4308,,
4309,,4309,2017-07-17 06:15:00,0.98912,0.989135,0.988445,0.988585,1295.0,0.0,SMACWalkForward,4309,736527.2604166666,AcctValue,4309,199899.206848,BuySell,4309,,
4310,,4310,2017-07-17 06:30:00,0.988605,0.989065,0.988535,0.98877,729.0,0.0,SMACWalkForward,4310,736527.2708333334,AcctValue,4310,199899.206848,BuySell,4310,,
4311,,4311,2017-07-17 06:45:00,0.98877,0.9891,0.98851,0.988585,909.0,0.0,SMACWalkForward,4311,736527.28125,AcctValue,4311,199899.206848,BuySell,4311,,
4312,,4312,2017-07-17 07:00:00,0.9886,0.989255,0.988375,0.989095,1350.0,0.0,SMACWalkForward,4312,736527.2916666666,AcctValue,4312,199899.206848,BuySell,4312,,
4313,,4313,2017-07-17 07:15:00,0.98909,0.989545,0.98895,0.989135,984.0,0.0,SMACWalkForward,4313,736527.3020833334,AcctValue,4313,199899.206848,BuySell,4313,,
4314,,4314,2017-07-17 07:30:00,0.98914,0.98939,0.988695,0.98897,1078.0,0.0,SMACWalkForward,4314,736527.3125,AcctValue,4314,199899.206848,BuySell,4314,,
4315,,4315,2017-07-17 07:45:00,0.98895,0.989195,0.988485,0.9886,911.0,0.0,SMACWalkForward,4315,736527.3229166666,AcctValue,4315,199899.206848,BuySell,4315,,
4316,,4316,2017-07-17 08:00:00,0.9886,0.988955,0.98847,0.988835,838.0,0.0,SMACWalkForward,4316,736527.3333333334,AcctValue,4316,199899.206848,BuySell,4316,,
4317,,4317,2017-07-17 08:15:00,0.988845,0.98922,0.988705,0.989165,769.0,0.0,SMACWalkForward,4317,736527.34375,AcctValue,4317,199899.206848,BuySell,4317,,
4318,,4318,2017-07-17 08:30:00,0.98917,0.98982,0.989035,0.989525,714.0,0.0,SMACWalkForward,4318,736527.3541666666,AcctValue,4318,199899.206848,BuySell,4318,,
4319,,4319,2017-07-17 08:45:00,0.98954,0.9896,0.9892,0.989275,660.0,0.0,SMACWalkForward,4319,736527.3645833334,AcctValue,4319,199899.206848,BuySell,4319,,
4320,,4320,2017-07-17 09:00:00,0.989295,0.989655,0.989105,0.98932,702.0,0.0,SMACWalkForward,4320,736527.375,AcctValue,4320,199899.206848,BuySell,4320,,
4321,,4321,2017-07-17 09:15:00,0.98931,0.98973,0.989225,0.989265,908.0,0.0,SMACWalkForward,4321,736527.3854166666,AcctValue,4321,199899.206848,BuySell,4321,,
4322,,4322,2017-07-17 09:30:00,0.989235,0.989355,0.989005,0.98926,910.0,0.0,SMACWalkForward,4322,736527.3958333334,AcctValue,4322,199899.206848,BuySell,4322,,
4323,,4323,2017-07-17 09:45:00,0.989245,0.989445,0.98897,0.98924,704.0,0.0,SMACWalkForward,4323,736527.40625,AcctValue,4323,199899.206848,BuySell,4323,,
4324,,4324,2017-07-17 10:00:00,0.989275,0.99041,0.989235,0.99016,969.0,0.0,SMACWalkForward,4324,736527.4166666666,AcctValue,4324,199899.206848,BuySell,4324,,
4325,,4325,2017-07-17 10:15:00,0.99016,0.990435,0.9897,0.990015,660.0,0.0,SMACWalkForward,4325,736527.4270833334,AcctValue,4325,199897.83471999998,BuySell,4325,0.99016,
4326,,4326,2017-07-17 10:30:00,0.99001,0.99056,0.98999,0.990275,671.0,0.0,SMACWalkForward,4326,736527.4375,AcctValue,4326,199898.87472,BuySell,4326,,
4327,,4327,2017-07-17 10:45:00,0.99031,0.990725,0.990105,0.990115,878.0,0.0,SMACWalkForward,4327,736527.4479166666,AcctValue,4327,199898.23471999998,BuySell,4327,,
4328,,4328,2017-07-17 11:00:00,0.990125,0.99035,0.98989,0.990295,724.0,0.0,SMACWalkForward,4328,736527.4583333334,AcctValue,4328,199898.95471999998,BuySell,4328,,
4329,,4329,2017-07-17 11:15:00,0.990305,0.9908,0.99029,0.99065,693.0,0.0,SMACWalkForward,4329,736527.46875,AcctValue,4329,199900.37472,BuySell,4329,,
4330,,4330,2017-07-17 11:30:00,0.990655,0.99106,0.990515,0.990745,782.0,0.0,SMACWalkForward,4330,736527.4791666666,AcctValue,4330,199900.75472,BuySell,4330,,
4331,,4331,2017-07-17 11:45:00,0.990755,0.991115,0.99067,0.990965,776.0,0.0,SMACWalkForward,4331,736527.4895833334,AcctValue,4331,199901.63471999997,BuySell,4331,,
4332,,4332,2017-07-17 12:00:00,0.990965,0.991245,0.990675,0.99088,1335.0,0.0,SMACWalkForward,4332,736527.5,AcctValue,4332,199901.29471999998,BuySell,4332,,
4333,,4333,2017-07-17 12:15:00,0.9909,0.99115,0.990435,0.990565,1169.0,0.0,SMACWalkForward,4333,736527.5104166666,AcctValue,4333,199900.03472,BuySell,4333,,
4334,,4334,2017-07-17 12:30:00,0.990565,0.990895,0.990335,0.990385,1410.0,0.0,SMACWalkForward,4334,736527.5208333334,AcctValue,4334,199899.31472,BuySell,4334,,
4335,,4335,2017-07-17 12:45:00,0.99038,0.99087,0.99009,0.99062,1108.0,0.0,SMACWalkForward,4335,736527.53125,AcctValue,4335,199900.25472,BuySell,4335,,
4336,,4336,2017-07-17 13:00:00,0.99065,0.99173,0.990585,0.99143,1447.0,0.0,SMACWalkForward,4336,736527.5416666666,AcctValue,4336,199903.49472,BuySell,4336,,
4337,,4337,2017-07-17 13:15:00,0.991395,0.991975,0.991095,0.991175,1383.0,0.0,SMACWalkForward,4337,736527.5520833334,AcctValue,4337,199902.47472,BuySell,4337,,
4338,,4338,2017-07-17 13:30:00,0.991205,0.99123,0.98994,0.98998,1861.0,0.0,SMACWalkForward,4338,736527.5625,AcctValue,4338,199897.69472,BuySell,4338,,
4339,,4339,2017-07-17 13:45:00,0.98999,0.99068,0.989665,0.989955,1475.0,0.0,SMACWalkForward,4339,736527.5729166666,AcctValue,4339,199897.59472,BuySell,4339,,
4340,,4340,2017-07-17 14:00:00,0.98997,0.99047,0.989795,0.990025,1927.0,0.0,SMACWalkForward,4340,736527.5833333334,AcctValue,4340,199897.87472,BuySell,4340,,
4341,,4341,2017-07-17 14:15:00,0.990005,0.990155,0.98917,0.989735,1441.0,0.0,SMACWalkForward,4341,736527.59375,AcctValue,4341,199896.71472,BuySell,4341,,
4342,,4342,2017-07-17 14:30:00,0.98974,0.98992,0.988905,0.988935,1378.0,0.0,SMACWalkForward,4342,736527.6041666666,AcctValue,4342,199893.51471999998,BuySell,4342,,
4343,,4343,2017-07-17 14:45:00,0.988935,0.98957,0.98865,0.988705,2163.0,0.0,SMACWalkForward,4343,736527.6145833334,AcctValue,4343,199892.59472,BuySell,4343,,
4344,,4344,2017-07-17 15:00:00,0.98872,0.988975,0.988255,0.9886,1536.0,0.0,SMACWalkForward,4344,736527.625,AcctValue,4344,199892.17471999998,BuySell,4344,,
4345,,4345,2017-07-17 15:15:00,0.98861,0.990255,0.98807,0.98937,1300.0,0.0,SMACWalkForward,4345,736527.6354166666,AcctValue,4345,199895.25472,BuySell,4345,,
4346,,4346,2017-07-17 15:30:00,0.989355,0.990645,0.98935,0.99038,2296.0,0.0,SMACWalkForward,4346,736527.6458333334,AcctValue,4346,199899.29471999998,BuySell,4346,,
4347,,4347,2017-07-17 15:45:00,0.990375,0.990405,0.98967,0.989675,862.0,0.0,SMACWalkForward,4347,736527.65625,AcctValue,4347,199896.47472,BuySell,4347,,
4348,,4348,2017-07-17 16:00:00,0.989675,0.98999,0.989215,0.989215,997.0,0.0,SMACWalkForward,4348,736527.6666666666,AcctValue,4348,199895.68298,BuySell,4348,,0.989675
4349,,4349,2017-07-17 16:15:00,0.989205,0.989945,0.989205,0.989545,990.0,0.0,SMACWalkForward,4349,736527.6770833334,AcctValue,4349,199895.68298,BuySell,4349,,
4350,,4350,2017-07-17 16:30:00,0.98955,0.990095,0.98952,0.98989,551.0,0.0,SMACWalkForward,4350,736527.6875,AcctValue,4350,199895.68298,BuySell,4350,,
4351,,4351,2017-07-17 16:45:00,0.989895,0.989895,0.98913,0.989735,722.0,0.0,SMACWalkForward,4351,736527.6979166666,AcctValue,4351,199895.68298,BuySell,4351,,
4352,,4352,2017-07-17 17:00:00,0.989745,0.990885,0.98966,0.990475,1222.0,0.0,SMACWalkForward,4352,736527.7083333334,AcctValue,4352,199895.68298,BuySell,4352,,
4353,,4353,2017-07-17 17:15:00,0.99048,0.990965,0.99033,0.990455,841.0,0.0,SMACWalkForward,4353,736527.71875,AcctValue,4353,199895.68298,BuySell,4353,,
4354,,4354,2017-07-17 17:30:00,0.99049,0.990505,0.990005,0.99007,548.0,0.0,SMACWalkForward,4354,736527.7291666666,AcctValue,4354,199893.21058800002,BuySell,4354,0.99049,
4355,,4355,2017-07-17 17:45:00,0.99008,0.990125,0.98985,0.99007,453.0,0.0,SMACWalkForward,4355,736527.7395833334,AcctValue,4355,199893.21058800002,BuySell,4355,,
4356,,4356,2017-07-17 18:00:00,0.990065,0.990295,0.98969,0.989875,731.0,0.0,SMACWalkForward,4356,736527.75,AcctValue,4356,199892.43058800002,BuySell,4356,,
4357,,4357,2017-07-17 18:15:00,0.98984,0.98987,0.989245,0.989515,1077.0,0.0,SMACWalkForward,4357,736527.7604166666,AcctValue,4357,199890.99058800002,BuySell,4357,,
4358,,4358,2017-07-17 18:30:00,0.98952,0.989725,0.98942,0.98962,522.0,0.0,SMACWalkForward,4358,736527.7708333334,AcctValue,4358,199891.41058800003,BuySell,4358,,
4359,,4359,2017-07-17 18:45:00,0.989625,0.98996,0.989475,0.98996,715.0,0.0,SMACWalkForward,4359,736527.78125,AcctValue,4359,199892.770588,BuySell,4359,,
4360,,4360,2017-07-17 19:00:00,0.98997,0.990025,0.98953,0.9897,561.0,0.0,SMACWalkForward,4360,736527.7916666666,AcctValue,4360,199891.730588,BuySell,4360,,
4361,,4361,2017-07-17 19:15:00,0.9897,0.989825,0.98889,0.98906,706.0,0.0,SMACWalkForward,4361,736527.8020833334,AcctValue,4361,199889.170588,BuySell,4361,,
4362,,4362,2017-07-17 19:30:00,0.98906,0.989295,0.98877,0.989245,860.0,0.0,SMACWalkForward,4362,736527.8125,AcctValue,4362,199889.91058800003,BuySell,4362,,
4363,,4363,2017-07-17 19:45:00,0.98923,0.989745,0.989175,0.989685,801.0,0.0,SMACWalkForward,4363,736527.8229166666,AcctValue,4363,199889.05920400002,BuySell,4363,,0.98923
4364,,4364,2017-07-17 20:00:00,0.98968,0.98986,0.989395,0.989825,497.0,0.0,SMACWalkForward,4364,736527.8333333334,AcctValue,4364,199889.05920400002,BuySell,4364,,
4365,,4365,2017-07-17 20:15:00,0.989825,0.98984,0.989345,0.989695,411.0,0.0,SMACWalkForward,4365,736527.84375,AcctValue,4365,199889.05920400002,BuySell,4365,,
4366,,4366,2017-07-17 20:30:00,0.98969,0.990075,0.989455,0.989485,363.0,0.0,SMACWalkForward,4366,736527.8541666666,AcctValue,4366,199889.05920400002,BuySell,4366,,
4367,,4367,2017-07-17 20:45:00,0.98948,0.99037,0.98948,0.990155,807.0,0.0,SMACWalkForward,4367,736527.8645833334,AcctValue,4367,199889.05920400002,BuySell,4367,,
4368,,4368,2017-07-17 21:00:00,0.99056,0.990575,0.98987,0.99017,595.0,0.0,SMACWalkForward,4368,736527.875,AcctValue,4368,199889.05920400002,BuySell,4368,,
4369,,4369,2017-07-17 21:15:00,0.990175,0.990475,0.99008,0.990345,293.0,0.0,SMACWalkForward,4369,736527.8854166666,AcctValue,4369,199889.05920400002,BuySell,4369,,
4370,,4370,2017-07-17 21:30:00,0.990335,0.990365,0.989925,0.99018,368.0,0.0,SMACWalkForward,4370,736527.8958333334,AcctValue,4370,199889.05920400002,BuySell,4370,,
4371,,4371,2017-07-17 21:45:00,0.99019,0.990225,0.98981,0.989895,224.0,0.0,SMACWalkForward,4371,736527.90625,AcctValue,4371,199889.05920400002,BuySell,4371,,
4372,,4372,2017-07-17 22:00:00,0.9899,0.99036,0.9899,0.99022,680.0,0.0,SMACWalkForward,4372,736527.9166666666,AcctValue,4372,199889.05920400002,BuySell,4372,,
4373,,4373,2017-07-17 22:15:00,0.99023,0.99043,0.989995,0.99025,1037.0,0.0,SMACWalkForward,4373,736527.9270833334,AcctValue,4373,199889.05920400002,BuySell,4373,,
4374,,4374,2017-07-17 22:30:00,0.99025,0.990705,0.990125,0.99013,1040.0,0.0,SMACWalkForward,4374,736527.9375,AcctValue,4374,199887.787004,BuySell,4374,0.99025,
4375,,4375,2017-07-17 22:45:00,0.990125,0.99016,0.98924,0.989625,1567.0,0.0,SMACWalkForward,4375,736527.9479166666,AcctValue,4375,199885.76700400002,BuySell,4375,,
4376,,4376,2017-07-17 23:00:00,0.989635,0.98988,0.98921,0.989225,738.0,0.0,SMACWalkForward,4376,736527.9583333334,AcctValue,4376,199884.16700400002,BuySell,4376,,
4377,,4377,2017-07-17 23:15:00,0.989225,0.98941,0.988905,0.988965,616.0,0.0,SMACWalkForward,4377,736527.96875,AcctValue,4377,199883.127004,BuySell,4377,,
4378,,4378,2017-07-17 23:30:00,0.98897,0.989045,0.988645,0.98867,530.0,0.0,SMACWalkForward,4378,736527.9791666666,AcctValue,4378,199882.35582800003,BuySell,4378,,0.98897
4379,,4379,2017-07-17 23:45:00,0.988685,0.989305,0.98865,0.988955,518.0,0.0,SMACWalkForward,4379,736527.9895833334,AcctValue,4379,199882.35582800003,BuySell,4379,,
4380,,4380,2017-07-18 00:00:00,0.988965,0.98916,0.98856,0.988855,978.0,0.0,SMACWalkForward,4380,736528.0,AcctValue,4380,199882.35582800003,BuySell,4380,,
