===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
2989,,2989,2017-06-23 14:00:00,1.0055,1.0056,1.00449,1.005065,2319.0,0.0,SMACWalkForward,2989,736503.5833333334,AcctValue,2989,200019.22473599997,BuySell,2989,,
2990,,2990,2017-06-23 14:15:00,1.00506,1.005255,1.004655,1.00489,1593.0,0.0,SMACWalkForward,2990,736503.59375,AcctValue,2990,200018.52473599996,BuySell,2990,,
2991,,2991,2017-06-23 14:30:00,1.0049,1.00497,1.004175,1.004615,1435.0,0.0,SMACWalkForward,2991,736503.6041666666,AcctValue,2991,200017.42473599996,BuySell,2991,,
2992,,2992,2017-06-23 14:45:00,1.004635,1.004635,1.003325,1.003595,1622.0,0.0,SMACWalkForward,2992,736503.6145833334,AcctValue,2992,200013.34473599997,BuySell,2992,,
2993,,2993,2017-06-23 15:00:00,1.003585,1.004805,1.003395,1.004355,1595.0,0.0,SMACWalkForward,2993,736503.625,AcctValue,2993,200016.38473599998,BuySell,2993,,
2994,,2994,2017-06-23 15:15:00,1.004365,1.00508,1.00432,1.00492,1425.0,0.0,SMACWalkForward,2994,736503.6354166666,AcctValue,2994,200018.64473599996,BuySell,2994,,
2995,,2995,2017-06-23 15:30:00,1.004915,1.00531,1.004765,1.005,921.0,0.0,SMACWalkForward,2995,736503.6458333334,AcctValue,2995,200018.96473599997,BuySell,2995,,
2996,,2996,2017-06-23 15:45:00,1.004985,1.00535,1.00493,1.00498,746.0,0.0,SMACWalkForward,2996,736503.65625,AcctValue,2996,200018.88473599998,BuySell,2996,,
2997,,2997,2017-06-23 16:00:00,1.004985,1.00516,1.004815,1.00516,515.0,0.0,SMACWalkForward,2997,736503.6666666666,AcctValue,2997,200019.60473599998,BuySell,2997,,
2998,,2998,2017-06-23 16:15:00,1.00514,1.00545,1.005,1.005125,568.0,0.0,SMACWalkForward,2998,736503.6770833334,AcctValue,2998,200019.46473599997,BuySell,2998,,
2999,,2999,2017-06-23 16:30:00,1.00513,1.005335,1.005085,1.0052,484.0,0.0,SMACWalkForward,2999,736503.6875,AcctValue,2999,200019.76473599995,BuySell,2999,,
3000,,3000,2017-06-23 16:45:00,1.005195,1.005195,1.004345,1.004625,608.0,0.0,SMACWalkForward,3000,736503.6979166666,AcctValue,3000,200017.46473599997,BuySell,3000,,
3001,,3001,2017-06-23 17:00:00,1.00464,1.005175,1.004635,1.004875,782.0,0.0,SMACWalkForward,3001,736503.7083333334,AcctValue,3001,200018.46473599997,BuySell,3001,,
3002,,3002,2017-06-23 17:15:00,1.00489,1.004955,1.004535,1.004775,536.0,0.0,SMACWalkForward,3002,736503.71875,AcctValue,3002,200018.06473599997,BuySell,3002,,
3003,,3003,2017-06-23 17:30:00,1.00478,1.004865,1.00448,1.004865,527.0,0.0,SMACWalkForward,3003,736503.7291666666,AcctValue,3003,200018.42473599996,BuySell,3003,,
3004,,3004,2017-06-23 17:45:00,1.00486,1.00498,1.00416,1.004555,592.0,0.0,SMACWalkForward,3004,736503.7395833334,AcctValue,3004,200017.18473599997,BuySell,3004,,
3005,,3005,2017-06-23 18:00:00,1.004565,1.00473,1.004255,1.004675,613.0,0.0,SMACWalkForward,3005,736503.75,AcctValue,3005,200017.66473599998,BuySell,3005,,
3006,,3006,2017-06-23 18:15:00,1.004685,1.00498,1.00468,1.00479,573.0,0.0,SMACWalkForward,3006,736503.7604166666,AcctValue,3006,200018.12473599997,BuySell,3006,,
3007,,3007,2017-06-23 18:30:00,1.004805,1.004805,1.004295,1.004355,388.0,0.0,SMACWalkForward,3007,736503.7708333334,AcctValue,3007,200016.38473599998,BuySell,3007,,
3008,,3008,2017-06-23 18:45:00,1.004345,1.004555,1.004145,1.004185,789.0,0.0,SMACWalkForward,3008,736503.78125,AcctValue,3008,200015.70473599996,BuySell,3008,,
3009,,3009,2017-06-23 19:00:00,1.00419,1.004415,1.004105,1.00422,604.0,0.0,SMACWalkForward,3009,736503.7916666666,AcctValue,3009,200015.84473599997,BuySell,3009,,
3010,,3010,2017-06-23 19:15:00,1.00421,1.004615,1.004175,1.004435,453.0,0.0,SMACWalkForward,3010,736503.8020833334,AcctValue,3010,200016.70473599996,BuySell,3010,,
3011,,3011,2017-06-23 19:30:00,1.004425,1.004645,1.004225,1.004285,442.0,0.0,SMACWalkForward,3011,736503.8125,AcctValue,3011,200016.10473599998,BuySell,3011,,
3012,,3012,2017-06-23 19:45:00,1.00429,1.004535,1.004185,1.004425,995.0,0.0,SMACWalkForward,3012,736503.8229166666,AcctValue,3012,200016.66473599998,BuySell,3012,,
3013,,3013,2017-06-23 20:00:00,1.004425,1.004425,1.00366,1.003865,466.0,0.0,SMACWalkForward,3013,736503.8333333334,AcctValue,3013,200014.42473599996,BuySell,3013,,
3014,,3014,2017-06-23 20:15:00,1.00387,1.00437,1.003865,1.004225,380.0,0.0,SMACWalkForward,3014,736503.84375,AcctValue,3014,200015.86473599996,BuySell,3014,,
3015,,3015,2017-06-23 20:30:00,1.00422,1.004395,1.004115,1.00434,378.0,0.0,SMACWalkForward,3015,736503.8541666666,AcctValue,3015,200016.32473599995,BuySell,3015,,
3016,,3016,2017-06-23 20:45:00,1.004335,1.00464,1.00402,1.00402,746.0,0.0,SMACWalkForward,3016,736503.8645833334,AcctValue,3016,200015.04473599995,BuySell,3016,,
3017,,3017,2017-06-25 21:00:00,1.003165,1.003885,1.00315,1.003745,155.0,0.0,SMACWalkForward,3017,736505.875,AcctValue,3017,200013.94473599998,BuySell,3017,,
3018,,3018,2017-06-25 21:15:00,1.00376,1.004055,1.0036,1.003625,207.0,0.0,SMACWalkForward,3018,736505.8854166666,AcctValue,3018,200013.46473599997,BuySell,3018,,
3019,,3019,2017-06-25 21:30:00,1.00363,1.004045,1.003475,1.003855,508.0,0.0,SMACWalkForward,3019,736505.8958333334,AcctValue,3019,200014.38473599998,BuySell,3019,,
3020,,3020,2017-06-25 21:45:00,1.003825,1.00412,1.003555,1.00404,570.0,0.0,SMACWalkForward,3020,736505.90625,AcctValue,3020,200015.12473599997,BuySell,3020,,
3021,,3021,2017-06-25 22:00:00,1.004035,1.004115,1.00357,1.00363,962.0,0.0,SMACWalkForward,3021,736505.9166666666,AcctValue,3021,200013.48473599995,BuySell,3021,,
3022,,3022,2017-06-25 22:15:00,1.00363,1.003875,1.00348,1.003675,481.0,0.0,SMACWalkForward,3022,736505.9270833334,AcctValue,3022,200013.66473599998,BuySell,3022,,
3023,,3023,2017-06-25 22:30:00,1.003685,1.003715,1.003385,1.00339,426.0,0.0,SMACWalkForward,3023,736505.9375,AcctValue,3023,200012.52473599996,BuySell,3023,,
3024,,3024,2017-06-25 22:45:00,1.0034,1.00349,1.003165,1.003225,232.0,0.0,SMACWalkForward,3024,736505.9479166666,AcctValue,3024,200011.86473599996,BuySell,3024,,
3025,,3025,2017-06-25 23:00:00,1.00323,1.00398,1.00322,1.003965,433.0,0.0,SMACWalkForward,3025,736505.9583333334,AcctValue,3025,200014.82473599995,BuySell,3025,,
3026,,3026,2017-06-25 23:15:00,1.00395,1.00403,1.00374,1.00379,327.0,0.0,SMACWalkForward,3026,736505.96875,AcctValue,3026,200014.12473599997,BuySell,3026,,
3027,,3027,2017-06-25 23:30:00,1.0038,1.003995,1.003695,1.00377,341.0,0.0,SMACWalkForward,3027,736505.9791666666,AcctValue,3027,200014.04473599995,BuySell,3027,,
3028,,3028,2017-06-25 23:45:00,1.003755,1.00395,1.003485,1.00393,360.0,0.0,SMACWalkForward,3028,736505.9895833334,AcctValue,3028,200014.68473599997,BuySell,3028,,
3029,,3029,2017-06-26 00:00:00,1.003935,1.004325,1.00353,1.004115,728.0,0.0,SMACWalkForward,3029,736506.0,AcctValue,3029,200015.42473599996,BuySell,3029,,
3030,,3030,2017-06-26 00:15:00,1.00411,1.00445,1.003905,1.00407,664.0,0.0,SMACWalkForward,3030,736506.0104166666,AcctValue,3030,200015.24473599996,BuySell,3030,,
3031,,3031,2017-06-26 00:30:00,1.004075,1.00422,1.003385,1.00361,552.0,0.0,SMACWalkForward,3031,736506.0208333334,AcctValue,3031,200013.40473599997,BuySell,3031,,
3032,,3032,2017-06-26 00:45:00,1.00361,1.00371,1.00322,1.00371,610.0,0.0,SMACWalkForward,3032,736506.03125,AcctValue,3032,200013.80473599996,BuySell,3032,,
3033,,3033,2017-06-26 01:00:00,1.00371,1.003715,1.00336,1.003715,606.0,0.0,SMACWalkForward,3033,736506.0416666666,AcctValue,3033,200013.82473599995,BuySell,3033,,
3034,,3034,2017-06-26 01:15:00,1.0037,1.003705,1.003305,1.003575,632.0,0.0,SMACWalkForward,3034,736506.0520833334,AcctValue,3034,200013.26473599995,BuySell,3034,,
3035,,3035,2017-06-26 01:30:00,1.003585,1.004235,1.003555,1.0038,663.0,0.0,SMACWalkForward,3035,736506.0625,AcctValue,3035,200014.16473599998,BuySell,3035,,
3036,,3036,2017-06-26 01:45:00,1.003795,1.00423,1.003505,1.004,579.0,0.0,SMACWalkForward,3036,736506.0729166666,AcctValue,3036,200014.96473599997,BuySell,3036,,
3037,,3037,2017-06-26 02:00:00,1.00398,1.00444,1.003845,1.004215,613.0,0.0,SMACWalkForward,3037,736506.0833333334,AcctValue,3037,200015.82473599995,BuySell,3037,,
3038,,3038,2017-06-26 02:15:00,1.004245,1.004975,1.00423,1.00449,622.0,0.0,SMACWalkForward,3038,736506.09375,AcctValue,3038,200016.92473599996,BuySell,3038,,
3039,,3039,2017-06-26 02:30:00,1.004495,1.00522,1.004415,1.00471,746.0,0.0,SMACWalkForward,3039,736506.1041666666,AcctValue,3039,200017.80473599996,BuySell,3039,,
3040,,3040,2017-06-26 02:45:00,1.004705,1.00552,1.004705,1.00552,408.0,0.0,SMACWalkForward,3040,736506.1145833334,AcctValue,3040,200021.04473599995,BuySell,3040,,
3041,,3041,2017-06-26 03:00:00,1.005515,1.005725,1.00515,1.00519,561.0,0.0,SMACWalkForward,3041,736506.125,AcctValue,3041,200019.72473599997,BuySell,3041,,
3042,,3042,2017-06-26 03:15:00,1.005195,1.005365,1.00493,1.005105,421.0,0.0,SMACWalkForward,3042,736506.1354166666,AcctValue,3042,200019.38473599998,BuySell,3042,,
3043,,3043,2017-06-26 03:30:00,1.00509,1.005255,1.00482,1.005055,450.0,0.0,SMACWalkForward,3043,736506.1458333334,AcctValue,3043,200019.18473599997,BuySell,3043,,
3044,,3044,2017-06-26 03:45:00,1.00506,1.00515,1.00497,1.00498,400.0,0.0,SMACWalkForward,3044,736506.15625,AcctValue,3044,200018.88473599998,BuySell,3044,,
3045,,3045,2017-06-26 04:00:00,1.004985,1.0051,1.004815,1.004885,362.0,0.0,SMACWalkForward,3045,736506.1666666666,AcctValue,3045,200018.50473599997,BuySell,3045,,
3046,,3046,2017-06-26 04:15:00,1.004875,1.00496,1.004675,1.00485,304.0,0.0,SMACWalkForward,3046,736506.1770833334,AcctValue,3046,200018.36473599996,BuySell,3046,,
3047,,3047,2017-06-26 04:30:00,1.004845,1.004945,1.004345,1.004525,525.0,0.0,SMACWalkForward,3047,736506.1875,AcctValue,3047,200017.06473599997,BuySell,3047,,
3048,,3048,2017-06-26 04:45:00,1.00452,1.004785,1.00444,1.00477,429.0,0.0,SMACWalkForward,3048,736506.1979166666,AcctValue,3048,200018.04473599995,BuySell,3048,,
3049,,3049,2017-06-26 05:00:00,1.00476,1.00476,1.0045,1.00452,387.0,0.0,SMACWalkForward,3049,736506.2083333334,AcctValue,3049,200017.04473599995,BuySell,3049,,
3050,,3050,2017-06-26 05:15:00,1.0045,1.004665,1.004325,1.00449,414.0,0.0,SMACWalkForward,3050,736506.21875,AcctValue,3050,200016.92473599996,BuySell,3050,,
3051,,3051,2017-06-26 05:30:00,1.00449,1.004905,1.004485,1.00454,586.0,0.0,SMACWalkForward,3051,736506.2291666666,AcctValue,3051,200017.12473599997,BuySell,3051,,
3052,,3052,2017-06-26 05:45:00,1.004545,1.004865,1.004435,1.004505,420.0,0.0,SMACWalkForward,3052,736506.2395833334,AcctValue,3052,200016.98473599995,BuySell,3052,,
3053,,3053,2017-06-26 06:00:00,1.004515,1.004675,1.00401,1.004255,692.0,0.0,SMACWalkForward,3053,736506.25,AcctValue,3053,200015.98473599995,BuySell,3053,,
3054,,3054,2017-06-26 06:15:00,1.00426,1.004585,1.00412,1.00426,656.0,0.0,SMACWalkForward,3054,736506.2604166666,AcctValue,3054,200016.00473599997,BuySell,3054,,
3055,,3055,2017-06-26 06:30:00,1.004255,1.0048,1.004175,1.004625,658.0,0.0,SMACWalkForward,3055,736506.2708333334,AcctValue,3055,200017.46473599997,BuySell,3055,,
3056,,3056,2017-06-26 06:45:00,1.004645,1.004705,1.004125,1.0047,630.0,0.0,SMACWalkForward,3056,736506.28125,AcctValue,3056,200017.76473599995,BuySell,3056,,
3057,,3057,2017-06-26 07:00:00,1.00468,1.00547,1.004615,1.005225,1065.0,0.0,SMACWalkForward,3057,736506.2916666666,AcctValue,3057,200019.86473599996,BuySell,3057,,
3058,,3058,2017-06-26 07:15:00,1.005225,1.00533,1.0048,1.00525,795.0,0.0,SMACWalkForward,3058,736506.3020833334,AcctValue,3058,200019.96473599997,BuySell,3058,,
3059,,3059,2017-06-26 07:30:00,1.00525,1.0055,1.00489,1.00493,712.0,0.0,SMACWalkForward,3059,736506.3125,AcctValue,3059,200018.68473599997,BuySell,3059,,
3060,,3060,2017-06-26 07:45:00,1.004915,1.005075,1.00437,1.004405,720.0,0.0,SMACWalkForward,3060,736506.3229166666,AcctValue,3060,200016.58473599996,BuySell,3060,,
3061,,3061,2017-06-26 08:00:00,1.00441,1.00467,1.00399,1.004395,2102.0,0.0,SMACWalkForward,3061,736506.3333333334,AcctValue,3061,200016.54473599995,BuySell,3061,,
3062,,3062,2017-06-26 08:15:00,1.00438,1.004425,1.00318,1.003205,1406.0,0.0,SMACWalkForward,3062,736506.34375,AcctValue,3062,200011.78473599997,BuySell,3062,,
3063,,3063,2017-06-26 08:30:00,1.003215,1.00349,1.00314,1.003225,746.0,0.0,SMACWalkForward,3063,736506.3541666666,AcctValue,3063,200011.02216399997,BuySell,3063,,1.003215
3064,,3064,2017-06-26 08:45:00,1.00322,1.003655,1.00318,1.003575,919.0,0.0,SMACWalkForward,3064,736506.3645833334,AcctValue,3064,200011.02216399997,BuySell,3064,,
3065,,3065,2017-06-26 09:00:00,1.00354,1.00356,1.003045,1.00334,946.0,0.0,SMACWalkForward,3065,736506.375,AcctValue,3065,200011.02216399997,BuySell,3065,,
3066,,3066,2017-06-26 09:15:00,1.003335,1.00359,1.00312,1.00347,763.0,0.0,SMACWalkForward,3066,736506.3854166666,AcctValue,3066,200011.02216399997,BuySell,3066,,
3067,,3067,2017-06-26 09:30:00,1.003465,1.003575,1.00326,1.00336,514.0,0.0,SMACWalkForward,3067,736506.3958333334,AcctValue,3067,200009.799392,BuySell,3067,1.003465,
3068,,3068,2017-06-26 09:45:00,1.003365,1.00358,1.003275,1.00332,628.0,0.0,SMACWalkForward,3068,736506.40625,AcctValue,3068,200009.63939199998,BuySell,3068,,
3069,,3069,2017-06-26 10:00:00,1.003315,1.00344,1.00259,1.002605,878.0,0.0,SMACWalkForward,3069,736506.4166666666,AcctValue,3069,200006.779392,BuySell,3069,,
3070,,3070,2017-06-26 10:15:00,1.0026,1.002845,1.002415,1.00283,636.0,0.0,SMACWalkForward,3070,736506.4270833334,AcctValue,3070,200007.679392,BuySell,3070,,
3071,,3071,2017-06-26 10:30:00,1.002835,1.003435,1.002725,1.00298,814.0,0.0,SMACWalkForward,3071,736506.4375,AcctValue,3071,200008.279392,BuySell,3071,,
3072,,3072,2017-06-26 10:45:00,1.002985,1.002985,1.00233,1.0027,836.0,0.0,SMACWalkForward,3072,736506.4479166666,AcctValue,3072,200007.15939199997,BuySell,3072,,
3073,,3073,2017-06-26 11:00:00,1.002685,1.002865,1.00225,1.002315,722.0,0.0,SMACWalkForward,3073,736506.4583333334,AcctValue,3073,200005.619392,BuySell,3073,,
3074,,3074,2017-06-26 11:15:00,1.00229,1.002295,1.00153,1.00165,849.0,0.0,SMACWalkForward,3074,736506.46875,AcctValue,3074,200004.71756,BuySell,3074,,1.00229
3075,,3075,2017-06-26 11:30:00,1.001645,1.002495,1.00155,1.002485,720.0,0.0,SMACWalkForward,3075,736506.4791666666,AcctValue,3075,200004.71756,BuySell,3075,,
3076,,3076,2017-06-26 11:45:00,1.002485,1.00261,1.002295,1.00242,620.0,0.0,SMACWalkForward,3076,736506.4895833334,AcctValue,3076,200004.71756,BuySell,3076,,
3077,,3077,2017-06-26 12:00:00,1.002415,1.00278,1.00208,1.002725,612.0,0.0,SMACWalkForward,3077,736506.5,AcctValue,3077,200004.71756,BuySell,3077,,
3078,,3078,2017-06-26 12:15:00,1.00271,1.00276,1.00189,1.00233,934.0,0.0,SMACWalkForward,3078,736506.5104166666,AcctValue,3078,200004.71756,BuySell,3078,,
3079,,3079,2017-06-26 12:30:00,1.00233,1.0039,1.002245,1.003855,2477.0,0.0,SMACWalkForward,3079,736506.5208333334,AcctValue,3079,200004.71756,BuySell,3079,,
3080,,3080,2017-06-26 12:45:00,1.003845,1.00461,1.00373,1.004245,1981.0,0.0,SMACWalkForward,3080,736506.53125,AcctValue,3080,200004.71756,BuySell,3080,,
3081,,3081,2017-06-26 13:00:00,1.00426,1.00451,1.003725,1.00387,1083.0,0.0,SMACWalkForward,3081,736506.5416666666,AcctValue,3081,200004.71756,BuySell,3081,,
3082,,3082,2017-06-26 13:15:00,1.003865,1.00441,1.003525,1.00394,1031.0,0.0,SMACWalkForward,3082,736506.5520833334,AcctValue,3082,200004.71756,BuySell,3082,,
3083,,3083,2017-06-26 13:30:00,1.00395,1.00457,1.003775,1.00412,1425.0,0.0,SMACWalkForward,3083,736506.5625,AcctValue,3083,200004.71756,BuySell,3083,,
3084,,3084,2017-06-26 13:45:00,1.00413,1.004725,1.00389,1.00461,1290.0,0.0,SMACWalkForward,3084,736506.5729166666,AcctValue,3084,200004.71756,BuySell,3084,,
3085,,3085,2017-06-26 14:00:00,1.004625,1.00577,1.004555,1.004995,1882.0,0.0,SMACWalkForward,3085,736506.5833333334,AcctValue,3085,200004.71756,BuySell,3085,,
3086,,3086,2017-06-26 14:15:00,1.004995,1.005,1.00426,1.004465,1419.0,0.0,SMACWalkForward,3086,736506.59375,AcctValue,3086,200004.71756,BuySell,3086,,
3087,,3087,2017-06-26 14:30:00,1.00446,1.00447,1.00397,1.00429,1598.0,0.0,SMACWalkForward,3087,736506.6041666666,AcctValue,3087,200004.71756,BuySell,3087,,
3088,,3088,2017-06-26 14:45:00,1.004295,1.00495,1.00393,1.00476,2216.0,0.0,SMACWalkForward,3088,736506.6145833334,AcctValue,3088,200004.71756,BuySell,3088,,
3089,,3089,2017-06-26 15:00:00,1.004765,1.00481,1.00395,1.00416,1329.0,0.0,SMACWalkForward,3089,736506.625,AcctValue,3089,200004.71756,BuySell,3089,,
3090,,3090,2017-06-26 15:15:00,1.004195,1.00446,1.003905,1.00393,1043.0,0.0,SMACWalkForward,3090,736506.6354166666,AcctValue,3090,200004.71756,BuySell,3090,,
3091,,3091,2017-06-26 15:30:00,1.00393,1.004135,1.003505,1.00351,1129.0,0.0,SMACWalkForward,3091,736506.6458333334,AcctValue,3091,200004.71756,BuySell,3091,,
3092,,3092,2017-06-26 15:45:00,1.00351,1.004175,1.003405,1.00393,1024.0,0.0,SMACWalkForward,3092,736506.65625,AcctValue,3092,200004.71756,BuySell,3092,,
3093,,3093,2017-06-26 16:00:00,1.00394,1.004505,1.003935,1.0043,729.0,0.0,SMACWalkForward,3093,736506.6666666666,AcctValue,3093,200004.71756,BuySell,3093,,
3094,,3094,2017-06-26 16:15:00,1.0043,1.004795,1.00394,1.004795,687.0,0.0,SMACWalkForward,3094,736506.6770833334,AcctValue,3094,200004.71756,BuySell,3094,,
3095,,3095,2017-06-26 16:30:00,1.004815,1.0053,1.00461,1.004985,848.0,0.0,SMACWalkForward,3095,736506.6875,AcctValue,3095,200004.71756,BuySell,3095,,
3096,,3096,2017-06-26 16:45:00,1.00496,1.00527,1.00461,1.0048,684.0,0.0,SMACWalkForward,3096,736506.6979166666,AcctValue,3096,200004.71756,BuySell,3096,,
3097,,3097,2017-06-26 17:00:00,1.0048,1.005435,1.00479,1.00511,596.0,0.0,SMACWalkForward,3097,736506.7083333334,AcctValue,3097,200004.71756,BuySell,3097,,
3098,,3098,2017-06-26 17:15:00,1.005115,1.00521,1.004815,1.004845,426.0,0.0,SMACWalkForward,3098,736506.71875,AcctValue,3098,200004.71756,BuySell,3098,,
3099,,3099,2017-06-26 17:30:00,1.00484,1.00532,1.00479,1.005215,530.0,0.0,SMACWalkForward,3099,736506.7291666666,AcctValue,3099,200004.71756,BuySell,3099,,
3100,,3100,2017-06-26 17:45:00,1.005205,1.00527,1.00478,1.00486,450.0,0.0,SMACWalkForward,3100,736506.7395833334,AcctValue,3100,200004.71756,BuySell,3100,,
3101,,3101,2017-06-26 18:00:00,1.00482,1.005125,1.004815,1.004855,511.0,0.0,SMACWalkForward,3101,736506.75,AcctValue,3101,200004.71756,BuySell,3101,,
3102,,3102,2017-06-26 18:15:00,1.00486,1.005075,1.004685,1.004925,1021.0,0.0,SMACWalkForward,3102,736506.7604166666,AcctValue,3102,200004.71756,BuySell,3102,,
3103,,3103,2017-06-26 18:30:00,1.004925,1.005225,1.004825,1.005005,779.0,0.0,SMACWalkForward,3103,736506.7708333334,AcctValue,3103,200004.71756,BuySell,3103,,
3104,,3104,2017-06-26 18:45:00,1.004995,1.00517,1.00467,1.00502,874.0,0.0,SMACWalkForward,3104,736506.78125,AcctValue,3104,200004.71756,BuySell,3104,,
3105,,3105,2017-06-26 19:00:00,1.005015,1.00519,1.004825,1.004885,538.0,0.0,SMACWalkForward,3105,736506.7916666666,AcctValue,3105,200004.71756,BuySell,3105,,
3106,,3106,2017-06-26 19:15:00,1.004905,1.00498,1.004755,1.004915,432.0,0.0,SMACWalkForward,3106,736506.8020833334,AcctValue,3106,200004.71756,BuySell,3106,,
3107,,3107,2017-06-26 19:30:00,1.004925,1.004995,1.00466,1.00483,553.0,0.0,SMACWalkForward,3107,736506.8125,AcctValue,3107,200004.71756,BuySell,3107,,
3108,,3108,2017-06-26 19:45:00,1.004815,1.004935,1.00461,1.00468,629.0,0.0,SMACWalkForward,3108,736506.8229166666,AcctValue,3108,200003.37370799997,BuySell,3108,1.004815,
3109,,3109,2017-06-26 20:00:00,1.004675,1.004855,1.00453,1.00472,409.0,0.0,SMACWalkForward,3109,736506.8333333334,AcctValue,3109,200003.53370799997,BuySell,3109,,
3110,,3110,2017-06-26 20:15:00,1.00472,1.00507,1.0047,1.004985,342.0,0.0,SMACWalkForward,3110,736506.84375,AcctValue,3110,200004.59370799997,BuySell,3110,,
3111,,3111,2017-06-26 20:30:00,1.00499,1.005025,1.004665,1.004675,163.0,0.0,SMACWalkForward,3111,736506.8541666666,AcctValue,3111,200003.35370799998,BuySell,3111,,
3112,,3112,2017-06-26 20:45:00,1.004675,1.004865,1.004605,1.004655,336.0,0.0,SMACWalkForward,3112,736506.8645833334,AcctValue,3112,200003.27370799996,BuySell,3112,,
3113,,3113,2017-06-26 21:00:00,1.004035,1.00455,1.003965,1.00455,333.0,0.0,SMACWalkForward,3113,736506.875,AcctValue,3113,200002.85370799998,BuySell,3113,,
3114,,3114,2017-06-26 21:15:00,1.00455,1.00467,1.00441,1.00445,185.0,0.0,SMACWalkForward,3114,736506.8854166666,AcctValue,3114,200002.45370799996,BuySell,3114,,
3115,,3115,2017-06-26 21:30:00,1.004445,1.00453,1.00442,1.004505,299.0,0.0,SMACWalkForward,3115,736506.8958333334,AcctValue,3115,200002.67370799996,BuySell,3115,,
3116,,3116,2017-06-26 21:45:00,1.004505,1.004945,1.00445,1.004775,635.0,0.0,SMACWalkForward,3116,736506.90625,AcctValue,3116,200003.75370799997,BuySell,3116,,
3117,,3117,2017-06-26 22:00:00,1.00477,1.004815,1.00459,1.00474,439.0,0.0,SMACWalkForward,3117,736506.9166666666,AcctValue,3117,200003.61370799996,BuySell,3117,,
3118,,3118,2017-06-26 22:15:00,1.004745,1.00485,1.00471,1.004815,249.0,0.0,SMACWalkForward,3118,736506.9270833334,AcctValue,3118,200003.91370799998,BuySell,3118,,
3119,,3119,2017-06-26 22:30:00,1.00481,1.004885,1.004675,1.004695,278.0,0.0,SMACWalkForward,3119,736506.9375,AcctValue,3119,200003.43370799997,BuySell,3119,,
3120,,3120,2017-06-26 22:45:00,1.00471,1.004845,1.004585,1.00484,342.0,0.0,SMACWalkForward,3120,736506.9479166666,AcctValue,3120,200004.01370799995,BuySell,3120,,
3121,,3121,2017-06-26 23:00:00,1.00484,1.005105,1.00484,1.00508,257.0,0.0,SMACWalkForward,3121,736506.9583333334,AcctValue,3121,200004.97370799998,BuySell,3121,,
3122,,3122,2017-06-26 23:15:00,1.005075,1.005305,1.005045,1.005225,240.0,0.0,SMACWalkForward,3122,736506.96875,AcctValue,3122,200005.55370799996,BuySell,3122,,
