===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
3275,,3275,2017-04-19 23:00:00,1.011025,1.01125,1.01031,1.010605,2111.0,0.0,SMACWalkForward,3275,736438.9583333334,AcctValue,3275,200050.77946399996,BuySell,3275,,
3276,,3276,2017-04-20 00:00:00,1.010605,1.01205,1.0105,1.01116,2724.0,0.0,SMACWalkForward,3276,736439.0,AcctValue,3276,200050.77946399996,BuySell,3276,,
3277,,3277,2017-04-20 01:00:00,1.011175,1.01226,1.01115,1.011575,2663.0,0.0,SMACWalkForward,3277,736439.0416666666,AcctValue,3277,200050.77946399996,BuySell,3277,,
3278,,3278,2017-04-20 02:00:00,1.011575,1.01232,1.0113,1.012235,1886.0,0.0,SMACWalkForward,3278,736439.0833333334,AcctValue,3278,200052.61020399997,BuySell,3278,1.011575,
3279,,3279,2017-04-20 03:00:00,1.012215,1.01238,1.01126,1.011655,1861.0,0.0,SMACWalkForward,3279,736439.125,AcctValue,3279,200050.29020399996,BuySell,3279,,
3280,,3280,2017-04-20 04:00:00,1.011665,1.01203,1.01098,1.01185,1737.0,0.0,SMACWalkForward,3280,736439.1666666666,AcctValue,3280,200051.07020399996,BuySell,3280,,
3281,,3281,2017-04-20 05:00:00,1.01185,1.01192,1.01124,1.01177,1831.0,0.0,SMACWalkForward,3281,736439.2083333334,AcctValue,3281,200050.75020399995,BuySell,3281,,
3282,,3282,2017-04-20 06:00:00,1.011765,1.01286,1.01136,1.012835,4006.0,0.0,SMACWalkForward,3282,736439.25,AcctValue,3282,200055.01020399996,BuySell,3282,,
3283,,3283,2017-04-20 07:00:00,1.012845,1.01524,1.0125,1.014785,4871.0,0.0,SMACWalkForward,3283,736439.2916666666,AcctValue,3283,200062.81020399998,BuySell,3283,,
3284,,3284,2017-04-20 08:00:00,1.014795,1.01541,1.01359,1.013605,3847.0,0.0,SMACWalkForward,3284,736439.3333333334,AcctValue,3284,200058.09020399998,BuySell,3284,,
3285,,3285,2017-04-20 09:00:00,1.0136,1.01433,1.01326,1.013785,3604.0,0.0,SMACWalkForward,3285,736439.375,AcctValue,3285,200058.81020399998,BuySell,3285,,
3286,,3286,2017-04-20 10:00:00,1.01379,1.01409,1.01327,1.01409,2990.0,0.0,SMACWalkForward,3286,736439.4166666666,AcctValue,3286,200060.03020399995,BuySell,3286,,
3287,,3287,2017-04-20 11:00:00,1.01407,1.01491,1.01374,1.014705,3129.0,0.0,SMACWalkForward,3287,736439.4583333334,AcctValue,3287,200062.49020399997,BuySell,3287,,
3288,,3288,2017-04-20 12:00:00,1.0147,1.01532,1.01456,1.01482,3957.0,0.0,SMACWalkForward,3288,736439.5,AcctValue,3288,200062.95020399996,BuySell,3288,,
3289,,3289,2017-04-20 13:00:00,1.01483,1.01627,1.01434,1.01549,6046.0,0.0,SMACWalkForward,3289,736439.5416666666,AcctValue,3289,200065.63020399996,BuySell,3289,,
3290,,3290,2017-04-20 14:00:00,1.015495,1.01722,1.01533,1.01715,7503.0,0.0,SMACWalkForward,3290,736439.5833333334,AcctValue,3290,200072.27020399997,BuySell,3290,,
3291,,3291,2017-04-20 15:00:00,1.017135,1.01735,1.01545,1.016205,6497.0,0.0,SMACWalkForward,3291,736439.625,AcctValue,3291,200068.49020399997,BuySell,3291,,
3292,,3292,2017-04-20 16:00:00,1.01621,1.01633,1.01477,1.01516,3035.0,0.0,SMACWalkForward,3292,736439.6666666666,AcctValue,3292,200064.31020399998,BuySell,3292,,
3293,,3293,2017-04-20 17:00:00,1.015155,1.01525,1.01437,1.014395,2679.0,0.0,SMACWalkForward,3293,736439.7083333334,AcctValue,3293,200061.25020399995,BuySell,3293,,
3294,,3294,2017-04-20 18:00:00,1.0144,1.01502,1.01412,1.01421,2397.0,0.0,SMACWalkForward,3294,736439.75,AcctValue,3294,200060.51020399996,BuySell,3294,,
3295,,3295,2017-04-20 19:00:00,1.014195,1.01433,1.01368,1.01378,2137.0,0.0,SMACWalkForward,3295,736439.7916666666,AcctValue,3295,200058.79020399996,BuySell,3295,,
3296,,3296,2017-04-20 20:00:00,1.013795,1.0144,1.01348,1.01385,2297.0,0.0,SMACWalkForward,3296,736439.8333333334,AcctValue,3296,200059.07020399996,BuySell,3296,,
3297,,3297,2017-04-20 21:00:00,1.01399,1.01413,1.01311,1.01386,1262.0,0.0,SMACWalkForward,3297,736439.875,AcctValue,3297,200059.11020399997,BuySell,3297,,
3298,,3298,2017-04-20 22:00:00,1.01386,1.01417,1.01341,1.01343,1727.0,0.0,SMACWalkForward,3298,736439.9166666666,AcctValue,3298,200057.39020399997,BuySell,3298,,
3299,,3299,2017-04-20 23:00:00,1.013415,1.01369,1.01281,1.01313,1535.0,0.0,SMACWalkForward,3299,736439.9583333334,AcctValue,3299,200056.19020399995,BuySell,3299,,
3300,,3300,2017-04-21 00:00:00,1.01316,1.01388,1.01276,1.013175,1926.0,0.0,SMACWalkForward,3300,736440.0,AcctValue,3300,200056.37020399998,BuySell,3300,,
3301,,3301,2017-04-21 01:00:00,1.01318,1.01493,1.0128,1.014835,2573.0,0.0,SMACWalkForward,3301,736440.0416666666,AcctValue,3301,200063.01020399996,BuySell,3301,,
3302,,3302,2017-04-21 02:00:00,1.014825,1.01544,1.0141,1.01449,1528.0,0.0,SMACWalkForward,3302,736440.0833333334,AcctValue,3302,200061.63020399996,BuySell,3302,,
3303,,3303,2017-04-21 03:00:00,1.014485,1.01493,1.01436,1.014515,1238.0,0.0,SMACWalkForward,3303,736440.125,AcctValue,3303,200061.73020399996,BuySell,3303,,
3304,,3304,2017-04-21 04:00:00,1.01452,1.01476,1.0142,1.014455,1095.0,0.0,SMACWalkForward,3304,736440.1666666666,AcctValue,3304,200061.49020399997,BuySell,3304,,
3305,,3305,2017-04-21 05:00:00,1.014425,1.01551,1.0142,1.014695,2017.0,0.0,SMACWalkForward,3305,736440.2083333334,AcctValue,3305,200062.45020399996,BuySell,3305,,
3306,,3306,2017-04-21 06:00:00,1.014695,1.01518,1.01421,1.014575,3089.0,0.0,SMACWalkForward,3306,736440.25,AcctValue,3306,200061.97020399995,BuySell,3306,,
3307,,3307,2017-04-21 07:00:00,1.01458,1.01497,1.01428,1.01433,3507.0,0.0,SMACWalkForward,3307,736440.2916666666,AcctValue,3307,200060.99020399997,BuySell,3307,,
3308,,3308,2017-04-21 08:00:00,1.014345,1.01497,1.01428,1.01438,3194.0,0.0,SMACWalkForward,3308,736440.3333333334,AcctValue,3308,200061.19020399995,BuySell,3308,,
3309,,3309,2017-04-21 09:00:00,1.014385,1.01467,1.01403,1.01454,2895.0,0.0,SMACWalkForward,3309,736440.375,AcctValue,3309,200061.83020399997,BuySell,3309,,
3310,,3310,2017-04-21 10:00:00,1.014535,1.01463,1.01301,1.01329,3109.0,0.0,SMACWalkForward,3310,736440.4166666666,AcctValue,3310,200056.83020399997,BuySell,3310,,
3311,,3311,2017-04-21 11:00:00,1.01329,1.01364,1.01275,1.01296,3234.0,0.0,SMACWalkForward,3311,736440.4583333334,AcctValue,3311,200056.01957199996,BuySell,3311,,1.01329
3312,,3312,2017-04-21 12:00:00,1.01296,1.01723,1.01272,1.01717,6111.0,0.0,SMACWalkForward,3312,736440.5,AcctValue,3312,200056.01957199996,BuySell,3312,,
3313,,3313,2017-04-21 13:00:00,1.017175,1.01879,1.01673,1.017815,6564.0,0.0,SMACWalkForward,3313,736440.5416666666,AcctValue,3313,200056.01957199996,BuySell,3313,,
3314,,3314,2017-04-21 14:00:00,1.01784,1.01884,1.0166,1.01663,5797.0,0.0,SMACWalkForward,3314,736440.5833333334,AcctValue,3314,200056.01957199996,BuySell,3314,,
3315,,3315,2017-04-21 15:00:00,1.016635,1.01833,1.01639,1.01787,5589.0,0.0,SMACWalkForward,3315,736440.625,AcctValue,3315,200056.01957199996,BuySell,3315,,
3316,,3316,2017-04-21 16:00:00,1.01786,1.01902,1.01779,1.01875,3100.0,0.0,SMACWalkForward,3316,736440.6666666666,AcctValue,3316,200056.01957199996,BuySell,3316,,
3317,,3317,2017-04-21 17:00:00,1.018765,1.0195,1.01868,1.019325,2710.0,0.0,SMACWalkForward,3317,736440.7083333334,AcctValue,3317,200056.01957199996,BuySell,3317,,
3318,,3318,2017-04-21 18:00:00,1.019305,1.01934,1.01827,1.01848,2870.0,0.0,SMACWalkForward,3318,736440.75,AcctValue,3318,200051.90412799997,BuySell,3318,1.019305,
3319,,3319,2017-04-21 19:00:00,1.018485,1.01855,1.01746,1.017605,2560.0,0.0,SMACWalkForward,3319,736440.7916666666,AcctValue,3319,200048.40412799997,BuySell,3319,,
3320,,3320,2017-04-21 20:00:00,1.017615,1.0185,1.01668,1.01807,3871.0,0.0,SMACWalkForward,3320,736440.8333333334,AcctValue,3320,200050.26412799995,BuySell,3320,,
3321,,3321,2017-04-23 21:00:00,1.02172,1.02172,1.01971,1.02072,1968.0,0.0,SMACWalkForward,3321,736442.875,AcctValue,3321,200060.86412799996,BuySell,3321,,
3322,,3322,2017-04-23 22:00:00,1.020735,1.02077,1.01685,1.019235,5485.0,0.0,SMACWalkForward,3322,736442.9166666666,AcctValue,3322,200054.92412799996,BuySell,3322,,
3323,,3323,2017-04-23 23:00:00,1.019235,1.01976,1.01776,1.018925,3199.0,0.0,SMACWalkForward,3323,736442.9583333334,AcctValue,3323,200053.68412799996,BuySell,3323,,
3324,,3324,2017-04-24 00:00:00,1.01893,1.02042,1.01849,1.02006,4490.0,0.0,SMACWalkForward,3324,736443.0,AcctValue,3324,200058.22412799994,BuySell,3324,,
3325,,3325,2017-04-24 01:00:00,1.02007,1.02007,1.01828,1.0191,4154.0,0.0,SMACWalkForward,3325,736443.0416666666,AcctValue,3325,200054.38412799995,BuySell,3325,,
3326,,3326,2017-04-24 02:00:00,1.019105,1.01974,1.01872,1.019125,2422.0,0.0,SMACWalkForward,3326,736443.0833333334,AcctValue,3326,200054.48412799995,BuySell,3326,,
3327,,3327,2017-04-24 03:00:00,1.019125,1.01954,1.01827,1.01845,1871.0,0.0,SMACWalkForward,3327,736443.125,AcctValue,3327,200051.78412799994,BuySell,3327,,
3328,,3328,2017-04-24 04:00:00,1.01844,1.01858,1.01825,1.018435,1347.0,0.0,SMACWalkForward,3328,736443.1666666666,AcctValue,3328,200051.72412799994,BuySell,3328,,
3329,,3329,2017-04-24 05:00:00,1.018425,1.0186,1.01798,1.018135,2180.0,0.0,SMACWalkForward,3329,736443.2083333334,AcctValue,3329,200050.52412799996,BuySell,3329,,
3330,,3330,2017-04-24 06:00:00,1.01813,1.01916,1.01785,1.019135,4595.0,0.0,SMACWalkForward,3330,736443.25,AcctValue,3330,200054.52412799996,BuySell,3330,,
3331,,3331,2017-04-24 07:00:00,1.01913,1.01994,1.01862,1.01893,4629.0,0.0,SMACWalkForward,3331,736443.2916666666,AcctValue,3331,200053.70412799995,BuySell,3331,,
3332,,3332,2017-04-24 08:00:00,1.01892,1.01892,1.01711,1.01734,4551.0,0.0,SMACWalkForward,3332,736443.3333333334,AcctValue,3332,200047.34412799994,BuySell,3332,,
3333,,3333,2017-04-24 09:00:00,1.01735,1.01831,1.01716,1.01757,3825.0,0.0,SMACWalkForward,3333,736443.375,AcctValue,3333,200048.26412799995,BuySell,3333,,
3334,,3334,2017-04-24 10:00:00,1.017595,1.0176,1.01632,1.01742,4572.0,0.0,SMACWalkForward,3334,736443.4166666666,AcctValue,3334,200047.66412799995,BuySell,3334,,
3335,,3335,2017-04-24 11:00:00,1.01742,1.01743,1.01629,1.01629,3822.0,0.0,SMACWalkForward,3335,736443.4583333334,AcctValue,3335,200043.14412799996,BuySell,3335,,
3336,,3336,2017-04-24 12:00:00,1.016295,1.01756,1.01617,1.01702,4506.0,0.0,SMACWalkForward,3336,736443.5,AcctValue,3336,200046.06412799994,BuySell,3336,,
3337,,3337,2017-04-24 13:00:00,1.017025,1.01898,1.01667,1.018465,5274.0,0.0,SMACWalkForward,3337,736443.5416666666,AcctValue,3337,200051.84412799994,BuySell,3337,,
3338,,3338,2017-04-24 14:00:00,1.01846,1.02096,1.01798,1.02072,5740.0,0.0,SMACWalkForward,3338,736443.5833333334,AcctValue,3338,200060.86412799996,BuySell,3338,,
3339,,3339,2017-04-24 15:00:00,1.020735,1.02164,1.01952,1.02151,5910.0,0.0,SMACWalkForward,3339,736443.625,AcctValue,3339,200064.02412799996,BuySell,3339,,
3340,,3340,2017-04-24 16:00:00,1.021525,1.02212,1.02118,1.0214,2772.0,0.0,SMACWalkForward,3340,736443.6666666666,AcctValue,3340,200063.58412799996,BuySell,3340,,
3341,,3341,2017-04-24 17:00:00,1.021395,1.022,1.02114,1.021745,2258.0,0.0,SMACWalkForward,3341,736443.7083333334,AcctValue,3341,200064.96412799996,BuySell,3341,,
3342,,3342,2017-04-24 18:00:00,1.021745,1.02183,1.02102,1.021625,2604.0,0.0,SMACWalkForward,3342,736443.75,AcctValue,3342,200064.48412799995,BuySell,3342,,
3343,,3343,2017-04-24 19:00:00,1.02162,1.02187,1.02108,1.021835,2154.0,0.0,SMACWalkForward,3343,736443.7916666666,AcctValue,3343,200065.32412799995,BuySell,3343,,
3344,,3344,2017-04-24 20:00:00,1.02183,1.02236,1.02151,1.02201,2643.0,0.0,SMACWalkForward,3344,736443.8333333334,AcctValue,3344,200066.02412799996,BuySell,3344,,
3345,,3345,2017-04-24 21:00:00,1.02232,1.02262,1.02176,1.022155,1341.0,0.0,SMACWalkForward,3345,736443.875,AcctValue,3345,200066.60412799995,BuySell,3345,,
3346,,3346,2017-04-24 22:00:00,1.022165,1.02304,1.02216,1.022985,1227.0,0.0,SMACWalkForward,3346,736443.9166666666,AcctValue,3346,200069.92412799996,BuySell,3346,,
3347,,3347,2017-04-24 23:00:00,1.022985,1.0247,1.02293,1.02417,2900.0,0.0,SMACWalkForward,3347,736443.9583333334,AcctValue,3347,200074.66412799995,BuySell,3347,,
3348,,3348,2017-04-25 00:00:00,1.024185,1.025,1.02418,1.02494,2288.0,0.0,SMACWalkForward,3348,736444.0,AcctValue,3348,200077.74412799996,BuySell,3348,,
3349,,3349,2017-04-25 01:00:00,1.024925,1.02522,1.02452,1.02478,2521.0,0.0,SMACWalkForward,3349,736444.0416666666,AcctValue,3349,200077.10412799995,BuySell,3349,,
3350,,3350,2017-04-25 02:00:00,1.024765,1.02506,1.02416,1.02442,2023.0,0.0,SMACWalkForward,3350,736444.0833333334,AcctValue,3350,200075.66412799995,BuySell,3350,,
3351,,3351,2017-04-25 03:00:00,1.02442,1.02446,1.02345,1.02359,1456.0,0.0,SMACWalkForward,3351,736444.125,AcctValue,3351,200072.34412799994,BuySell,3351,,
3352,,3352,2017-04-25 04:00:00,1.023585,1.02392,1.02316,1.023895,1247.0,0.0,SMACWalkForward,3352,736444.1666666666,AcctValue,3352,200073.56412799994,BuySell,3352,,
3353,,3353,2017-04-25 05:00:00,1.023895,1.02506,1.02363,1.024745,1780.0,0.0,SMACWalkForward,3353,736444.2083333334,AcctValue,3353,200076.96412799996,BuySell,3353,,
3354,,3354,2017-04-25 06:00:00,1.02474,1.02536,1.02382,1.024505,3713.0,0.0,SMACWalkForward,3354,736444.25,AcctValue,3354,200076.00412799994,BuySell,3354,,
3355,,3355,2017-04-25 07:00:00,1.02451,1.0246,1.02186,1.022165,5828.0,0.0,SMACWalkForward,3355,736444.2916666666,AcctValue,3355,200066.64412799996,BuySell,3355,,
3356,,3356,2017-04-25 08:00:00,1.02214,1.0228,1.02171,1.02171,3457.0,0.0,SMACWalkForward,3356,736444.3333333334,AcctValue,3356,200064.82412799995,BuySell,3356,,
3357,,3357,2017-04-25 09:00:00,1.021705,1.0222,1.02035,1.02106,3807.0,0.0,SMACWalkForward,3357,736444.375,AcctValue,3357,200062.22412799994,BuySell,3357,,
3358,,3358,2017-04-25 10:00:00,1.021055,1.02188,1.0206,1.02157,3164.0,0.0,SMACWalkForward,3358,736444.4166666666,AcctValue,3358,200064.26412799995,BuySell,3358,,
3359,,3359,2017-04-25 11:00:00,1.021565,1.0228,1.02142,1.022535,3453.0,0.0,SMACWalkForward,3359,736444.4583333334,AcctValue,3359,200068.12412799997,BuySell,3359,,
3360,,3360,2017-04-25 12:00:00,1.02255,1.02461,1.02232,1.02328,6795.0,0.0,SMACWalkForward,3360,736444.5,AcctValue,3360,200071.10412799995,BuySell,3360,,
3361,,3361,2017-04-25 13:00:00,1.023285,1.02424,1.02181,1.02417,6005.0,0.0,SMACWalkForward,3361,736444.5416666666,AcctValue,3361,200074.66412799995,BuySell,3361,,
3362,,3362,2017-04-25 14:00:00,1.024165,1.02509,1.02355,1.02505,8771.0,0.0,SMACWalkForward,3362,736444.5833333334,AcctValue,3362,200078.18412799996,BuySell,3362,,
3363,,3363,2017-04-25 15:00:00,1.02504,1.02676,1.02502,1.02614,6271.0,0.0,SMACWalkForward,3363,736444.625,AcctValue,3363,200082.54412799995,BuySell,3363,,
3364,,3364,2017-04-25 16:00:00,1.026145,1.0262,1.02433,1.024715,3329.0,0.0,SMACWalkForward,3364,736444.6666666666,AcctValue,3364,200076.84412799997,BuySell,3364,,
3365,,3365,2017-04-25 17:00:00,1.024725,1.02508,1.02354,1.023715,3097.0,0.0,SMACWalkForward,3365,736444.7083333334,AcctValue,3365,200072.84412799994,BuySell,3365,,
3366,,3366,2017-04-25 18:00:00,1.023725,1.02415,1.02274,1.023335,3247.0,0.0,SMACWalkForward,3366,736444.75,AcctValue,3366,200071.32412799995,BuySell,3366,,
3367,,3367,2017-04-25 19:00:00,1.023335,1.02361,1.02213,1.022425,2414.0,0.0,SMACWalkForward,3367,736444.7916666666,AcctValue,3367,200067.68412799996,BuySell,3367,,
3368,,3368,2017-04-25 20:00:00,1.02242,1.02284,1.0219,1.0225,2399.0,0.0,SMACWalkForward,3368,736444.8333333334,AcctValue,3368,200067.98412799995,BuySell,3368,,
3369,,3369,2017-04-25 21:00:00,1.022665,1.0229,1.02216,1.02279,1063.0,0.0,SMACWalkForward,3369,736444.875,AcctValue,3369,200069.14412799996,BuySell,3369,,
3370,,3370,2017-04-25 22:00:00,1.02281,1.0237,1.02274,1.02352,2581.0,0.0,SMACWalkForward,3370,736444.9166666666,AcctValue,3370,200072.06412799994,BuySell,3370,,
3371,,3371,2017-04-25 23:00:00,1.023525,1.02365,1.02284,1.02305,1765.0,0.0,SMACWalkForward,3371,736444.9583333334,AcctValue,3371,200070.18412799996,BuySell,3371,,
3372,,3372,2017-04-26 00:00:00,1.023055,1.02384,1.02253,1.023085,3455.0,0.0,SMACWalkForward,3372,736445.0,AcctValue,3372,200070.32412799995,BuySell,3372,,
3373,,3373,2017-04-26 01:00:00,1.023085,1.02468,1.01926,1.020025,6923.0,0.0,SMACWalkForward,3373,736445.0416666666,AcctValue,3373,200069.50565999994,BuySell,3373,,1.023085
3374,,3374,2017-04-26 02:00:00,1.02002,1.02036,1.01896,1.019495,2384.0,0.0,SMACWalkForward,3374,736445.0833333334,AcctValue,3374,200069.50565999994,BuySell,3374,,
3375,,3375,2017-04-26 03:00:00,1.019495,1.02041,1.01938,1.01974,1638.0,0.0,SMACWalkForward,3375,736445.125,AcctValue,3375,200069.50565999994,BuySell,3375,,
3376,,3376,2017-04-26 04:00:00,1.01971,1.02018,1.01908,1.01988,1847.0,0.0,SMACWalkForward,3376,736445.1666666666,AcctValue,3376,200069.50565999994,BuySell,3376,,
3377,,3377,2017-04-26 05:00:00,1.019885,1.02052,1.01968,1.019935,2161.0,0.0,SMACWalkForward,3377,736445.2083333334,AcctValue,3377,200069.50565999994,BuySell,3377,,
3378,,3378,2017-04-26 06:00:00,1.01993,1.02001,1.0174,1.017525,4809.0,0.0,SMACWalkForward,3378,736445.25,AcctValue,3378,200069.50565999994,BuySell,3378,,
3379,,3379,2017-04-26 07:00:00,1.01754,1.01894,1.01716,1.017225,4759.0,0.0,SMACWalkForward,3379,736445.2916666666,AcctValue,3379,200069.50565999994,BuySell,3379,,
3380,,3380,2017-04-26 08:00:00,1.01724,1.01896,1.01716,1.0179,4117.0,0.0,SMACWalkForward,3380,736445.3333333334,AcctValue,3380,200069.50565999994,BuySell,3380,,
3381,,3381,2017-04-26 09:00:00,1.017915,1.0186,1.0171,1.0171,4327.0,0.0,SMACWalkForward,3381,736445.375,AcctValue,3381,200069.50565999994,BuySell,3381,,
3382,,3382,2017-04-26 10:00:00,1.017115,1.01767,1.01648,1.01739,3796.0,0.0,SMACWalkForward,3382,736445.4166666666,AcctValue,3382,200069.50565999994,BuySell,3382,,
3383,,3383,2017-04-26 11:00:00,1.0174,1.01814,1.01669,1.016895,5560.0,0.0,SMACWalkForward,3383,736445.4583333334,AcctValue,3383,200069.50565999994,BuySell,3383,,
3384,,3384,2017-04-26 12:00:00,1.01689,1.01757,1.01484,1.015905,7457.0,0.0,SMACWalkForward,3384,736445.5,AcctValue,3384,200069.50565999994,BuySell,3384,,
3385,,3385,2017-04-26 13:00:00,1.015935,1.01674,1.01438,1.014785,6740.0,0.0,SMACWalkForward,3385,736445.5416666666,AcctValue,3385,200069.50565999994,BuySell,3385,,
3386,,3386,2017-04-26 14:00:00,1.014775,1.01483,1.01192,1.012945,8157.0,0.0,SMACWalkForward,3386,736445.5833333334,AcctValue,3386,200069.50565999994,BuySell,3386,,
3387,,3387,2017-04-26 15:00:00,1.01293,1.01581,1.01222,1.0142,8878.0,0.0,SMACWalkForward,3387,736445.625,AcctValue,3387,200069.50565999994,BuySell,3387,,
3388,,3388,2017-04-26 16:00:00,1.0142,1.0156,1.01405,1.015545,5345.0,0.0,SMACWalkForward,3388,736445.6666666666,AcctValue,3388,200069.50565999994,BuySell,3388,,
3389,,3389,2017-04-26 17:00:00,1.01554,1.0164,1.01506,1.01547,7350.0,0.0,SMACWalkForward,3389,736445.7083333334,AcctValue,3389,200069.50565999994,BuySell,3389,,
3390,,3390,2017-04-26 18:00:00,1.015495,1.0174,1.01547,1.01672,6835.0,0.0,SMACWalkForward,3390,736445.75,AcctValue,3390,200069.50565999994,BuySell,3390,,
3391,,3391,2017-04-26 19:00:00,1.01673,1.01787,1.01637,1.0175,3537.0,0.0,SMACWalkForward,3391,736445.7916666666,AcctValue,3391,200069.50565999994,BuySell,3391,,
3392,,3392,2017-04-26 20:00:00,1.01751,1.01804,1.01694,1.01804,2534.0,0.0,SMACWalkForward,3392,736445.8333333334,AcctValue,3392,200069.50565999994,BuySell,3392,,
3393,,3393,2017-04-26 21:00:00,1.01779,1.0183,1.01751,1.01806,971.0,0.0,SMACWalkForward,3393,736445.875,AcctValue,3393,200069.50565999994,BuySell,3393,,
3394,,3394,2017-04-26 22:00:00,1.01807,1.01821,1.0177,1.017995,1794.0,0.0,SMACWalkForward,3394,736445.9166666666,AcctValue,3394,200069.50565999994,BuySell,3394,,
3395,,3395,2017-04-26 23:00:00,1.018,1.01883,1.01778,1.018605,1510.0,0.0,SMACWalkForward,3395,736445.9583333334,AcctValue,3395,200069.50565999994,BuySell,3395,,
3396,,3396,2017-04-27 00:00:00,1.0186,1.01994,1.01854,1.019225,3589.0,0.0,SMACWalkForward,3396,736446.0,AcctValue,3396,200069.50565999994,BuySell,3396,,
3397,,3397,2017-04-27 01:00:00,1.019245,1.01998,1.01856,1.01935,3758.0,0.0,SMACWalkForward,3397,736446.0416666666,AcctValue,3397,200069.50565999994,BuySell,3397,,
3398,,3398,2017-04-27 02:00:00,1.019345,1.01982,1.01463,1.015115,8146.0,0.0,SMACWalkForward,3398,736446.0833333334,AcctValue,3398,200069.50565999994,BuySell,3398,,
3399,,3399,2017-04-27 03:00:00,1.015085,1.0151,1.01302,1.013205,5663.0,0.0,SMACWalkForward,3399,736446.125,AcctValue,3399,200069.50565999994,BuySell,3399,,
3400,,3400,2017-04-27 04:00:00,1.01321,1.01384,1.01249,1.01366,2855.0,0.0,SMACWalkForward,3400,736446.1666666666,AcctValue,3400,200069.50565999994,BuySell,3400,,
3401,,3401,2017-04-27 05:00:00,1.013655,1.0145,1.01348,1.014005,2190.0,0.0,SMACWalkForward,3401,736446.2083333334,AcctValue,3401,200069.50565999994,BuySell,3401,,
3402,,3402,2017-04-27 06:00:00,1.01401,1.0148,1.01381,1.014595,3913.0,0.0,SMACWalkForward,3402,736446.25,AcctValue,3402,200069.50565999994,BuySell,3402,,
3403,,3403,2017-04-27 07:00:00,1.01459,1.01511,1.01403,1.014435,4301.0,0.0,SMACWalkForward,3403,736446.2916666666,AcctValue,3403,200069.50565999994,BuySell,3403,,
3404,,3404,2017-04-27 08:00:00,1.014435,1.01606,1.0143,1.015195,3632.0,0.0,SMACWalkForward,3404,736446.3333333334,AcctValue,3404,200069.50565999994,BuySell,3404,,
3405,,3405,2017-04-27 09:00:00,1.01518,1.01524,1.01388,1.014575,3216.0,0.0,SMACWalkForward,3405,736446.375,AcctValue,3405,200069.50565999994,BuySell,3405,,
3406,,3406,2017-04-27 10:00:00,1.014565,1.01536,1.01442,1.014925,2956.0,0.0,SMACWalkForward,3406,736446.4166666666,AcctValue,3406,200069.50565999994,BuySell,3406,,
3407,,3407,2017-04-27 11:00:00,1.014925,1.01494,1.01274,1.01392,4275.0,0.0,SMACWalkForward,3407,736446.4583333334,AcctValue,3407,200069.50565999994,BuySell,3407,,
3408,,3408,2017-04-27 12:00:00,1.013925,1.01459,1.0137,1.01415,9266.0,0.0,SMACWalkForward,3408,736446.5,AcctValue,3408,200069.50565999994,BuySell,3408,,
3409,,3409,2017-04-27 13:00:00,1.014155,1.01528,1.01314,1.01369,9609.0,0.0,SMACWalkForward,3409,736446.5416666666,AcctValue,3409,200069.50565999994,BuySell,3409,,
